"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"680","Nick Tarnasky","T.B","L","80","655.23333333333","452","575","44.01","352","408","46.32","270","304","47.04","12","27","30.77","18.21","20.35","47.22","220","256","46.22","73","85","46.20","8","15","34.78","147","171","46.23","3","7","30.00","213","282","43.03","1","5","16.67","4.44","91.12","0.956","79","167","95","505","45.40","111","223","171","39.36"
"358","Brian McGrattan","OTT","R","38","107.38333333333","77","98","44.00","62","77","44.60","48","56","46.15","3","3","50.00","2.69","3.93","40.58","28","45","38.36","11","19","36.67","1","2","33.33","17","26","39.53","1","0","100.00","42","48","46.67","1","1","50.00","6.25","94.64","1.009","15","30","4","103","78.95","22","41","11","66.67"
"462","Matthew Spiller","NYI","D","9","145.86666666667","132","168","44.00","98","125","43.95","82","86","48.81","3","6","33.33","6.81","6.72","50.33","61","87","41.22","29","25","53.70","2","2","50.00","32","62","34.04","0","2","0.00","58","71","44.96","1","2","33.33","3.66","93.02","0.967","8","32","13","104","38.10","35","45","42","45.45"
"654","Zack Stortini","EDM","R","66","530.21666666667","389","495","44.00","300","378","44.25","217","267","44.83","21","18","53.85","19.79","18.48","51.71","192","194","49.74","79","78","50.32","11","10","52.38","113","116","49.34","7","4","63.64","167","251","39.95","3","4","42.86","9.68","93.26","1.029","73","145","64","466","53.28","122","202","133","47.84"
"700","Ladislav Smid","EDM","D","65","979.83333333333","739","941","43.99","572","707","44.72","384","481","44.39","31","46","40.26","33.81","39.84","45.90","344","382","47.38","128","158","44.76","16","27","37.21","216","224","49.09","11","12","47.83","344","481","41.70","4","7","36.36","8.07","90.44","0.985","106","226","146","700","42.06","229","354","283","44.73"
"802","Sergei Kostitsyn","MTL","L","52","637.16666666667","501","638","43.99","371","480","43.60","271","336","44.65","32","24","57.14","20.78","24.39","46.01","275","287","48.93","105","103","50.48","21","14","60.00","170","184","48.02","6","7","46.15","191","295","39.30","5","3","62.50","11.81","92.86","1.047","79","162","70","440","53.02","154","242","165","48.28"
"407","Jarret Stoll","EDM","C","81","904.75","718","915","43.97","557","681","44.99","389","492","44.15","23","46","33.33","32.64","41.85","43.81","325","389","45.52","119","153","43.75","10","29","25.64","206","236","46.61","7","9","43.75","348","446","43.83","6","6","50.00","5.91","90.65","0.966","134","258","242","659","35.64","227","353","407","35.80"
"771","Benoit Pouliot","MIN","L","11","85.05","68","87","43.87","51","67","43.22","30","50","37.50","3","4","42.86","2.38","4.15","36.51","27","48","36.00","8","20","28.57","0","3","0.00","19","28","40.43","2","1","66.67","38","34","52.78","1","0","100.00","10.00","92.00","1.020","12","23","11","106","52.17","17","32","21","44.74"
"812","Jordan Hendry","CHI","D","40","589.85","401","515","43.78","323","405","44.37","248","310","44.44","24","25","48.98","17.73","23.87","42.62","183","247","42.56","78","95","45.09","16","14","53.33","105","152","40.86","4","7","36.36","197","243","44.77","4","3","57.14","9.68","91.94","1.016","53","121","70","482","43.09","128","202","144","47.06"
"249","Adam Mair","BUF","C","72","608.35","407","523","43.76","319","392","44.87","248","290","46.10","22","23","48.89","18.92","18.67","50.33","210","219","48.95","83","71","53.90","15","11","57.69","127","148","46.18","4","6","40.00","173","267","39.32","2","6","25.00","8.87","92.07","1.009","101","177","71","459","58.72","153","240","145","51.34"
"767","Guillaume Latendresse","MTL","L","73","787.16666666667","612","787","43.75","471","576","44.99","325","404","44.58","30","32","48.39","26.42","30.83","46.15","330","366","47.41","120","136","46.88","19","20","48.72","210","230","47.73","6","6","50.00","245","356","40.77","5","6","45.45","9.23","92.08","1.013","97","192","85","573","53.30","154","285","203","43.14"
"795","Ilya Zubov","OTT","C","1","13.7","7","9","43.75","3","7","30.00","2","6","25.00","0","0","-","0.13","0.26","32.78","3","6","33.33","0","2","0.00","0","0","-","3","4","42.86","0","0","-","4","2","66.67","0","0","-","0.00","100.00","1.000","5","6","0","5","100.00","5","7","1","83.33"
"214","Fernando Pisani","EDM","R","56","683.93333333333","551","710","43.70","406","538","43.01","290","378","43.41","26","31","45.61","24.61","30.13","44.95","251","319","44.04","85","113","42.93","13","13","50.00","166","206","44.62","9","12","42.86","261","334","43.87","4","5","44.44","8.97","91.80","1.008","92","158","112","497","45.10","160","227","200","44.44"
"256","Ben Guite","COL","R","79","812.13333333333","557","718","43.69","433","508","46.01","328","355","48.02","29","28","50.88","26.85","27.67","49.25","244","331","42.43","103","132","43.83","18","16","52.94","141","199","41.47","5","7","41.67","259","322","44.58","2","4","33.33","8.84","92.11","1.010","113","205","188","637","37.54","164","272","306","34.89"
"580","Ryan Whitney","PIT","D","76","1143.1833333333","892","1150","43.68","691","863","44.47","494","604","44.99","54","51","51.43","40.44","44.19","47.78","427","491","46.51","180","177","50.42","38","27","58.46","247","314","44.03","9","13","40.91","414","573","41.95","6","10","37.50","10.93","91.56","1.025","131","272","145","851","47.46","271","423","322","45.70"
"471","Jay McClement","STL","C","81","912.21666666667","629","812","43.65","516","599","46.28","387","430","47.37","30","48","38.46","29.44","34.47","46.07","301","427","41.35","100","143","41.15","20","21","48.78","201","284","41.44","5","18","21.74","276","316","46.62","3","7","30.00","7.75","88.84","0.966","113","216","145","777","43.80","188","319","279","40.26"
"1","Rob Blake","L.A","D","71","1090.1666666667","898","1165","43.53","690","892","43.62","492","624","44.09","39","64","37.86","39.91","55.91","41.65","443","569","43.77","151","204","42.54","20","33","37.74","292","365","44.44","11","17","39.29","392","524","42.79","7","11","38.89","7.93","89.74","0.977","146","287","199","808","42.32","264","403","324","44.90"
"148","Bates Battaglia","TOR","L","13","58.45","37","48","43.53","28","38","42.42","22","30","42.31","0","6","0.00","1.01","2.22","31.31","17","29","36.96","3","13","18.75","0","5","0.00","14","16","46.67","0","0","-","17","13","56.67","0","1","0.00","0.00","80.00","0.800","15","14","2","60","88.24","18","20","8","69.23"
"436","Ben Ondrus","TOR","R","3","14.7","10","13","43.48","7","7","50.00","7","5","58.33","0","1","0.00","0.45","0.64","41.46","8","8","50.00","3","4","42.86","0","1","0.00","5","4","55.56","0","0","-","1","3","25.00","0","0","-","0.00","80.00","0.800","1","5","1","16","50.00","1","5","2","33.33"
"781","Matt Lashoff","BOS","D","18","200.08333333333","150","195","43.48","120","151","44.28","91","114","44.39","5","7","41.67","6.8","8.54","44.33","73","94","43.71","32","29","52.46","5","2","71.43","41","65","38.68","0","1","0.00","61","86","41.50","0","4","0.00","5.49","93.86","0.994","20","37","35","144","36.36","56","56","60","48.28"
"532","Adam Burish","CHI","R","81","700.06666666667","435","566","43.46","343","434","44.14","271","330","45.09","16","32","33.33","18.54","23.88","43.70","201","263","43.32","78","99","44.07","7","18","28.00","123","164","42.86","6","11","35.29","210","256","45.06","3","3","50.00","5.90","90.30","0.962","117","195","83","628","58.50","171","256","154","52.62"
"105","Brendan Morrison","VAN","C","39","424.38333333333","319","417","43.34","224","313","41.71","153","212","41.92","15","15","50.00","12.13","14.93","44.83","147","174","45.79","61","74","45.19","8","11","42.11","86","100","46.24","6","3","66.67","131","193","40.43","1","1","50.00","9.80","92.92","1.027","72","87","56","338","56.25","112","132","114","49.56"
"663","Lasse Kukkonen","PHI","D","53","705.66666666667","556","729","43.27","415","536","43.64","295","385","43.38","22","24","47.83","24.1","28.04","46.22","241","316","43.27","106","119","47.11","16","16","50.00","135","197","40.66","4","3","57.14","270","357","43.06","2","5","28.57","7.46","93.77","1.012","94","166","119","632","44.13","152","231","219","40.97"
"348","Michael Zigomanis","PHX","C","33","304.83333333333","209","275","43.18","170","213","44.39","118","154","43.38","6","12","33.33","9.57","11.51","45.39","88","116","43.14","27","39","40.91","1","10","9.09","61","77","44.20","3","0","100.00","103","134","43.46","2","2","50.00","5.08","92.21","0.973","45","63","69","244","39.47","66","89","108","37.93"
"848","Kyle Turris","PHX","C","3","50.85","41","54","43.16","33","48","40.74","25","38","39.68","0","4","0.00","1.95","4.77","29.02","24","31","43.64","9","13","40.91","0","1","0.00","15","18","45.45","0","2","0.00","15","22","40.54","0","1","0.00","0.00","89.47","0.895","8","8","7","36","53.33","14","16","10","58.33"
"533","Ryan Craig","T.B","C","7","68.716666666667","47","62","43.12","38","47","44.71","26","32","44.83","3","4","42.86","2.33","2.45","48.79","22","31","41.51","7","10","41.18","0","1","0.00","15","21","41.67","1","2","33.33","19","28","40.43","1","1","50.00","11.54","87.50","0.990","11","14","24","42","31.43","13","21","34","27.66"
"87","Ian Laperriere","COL","R","70","776.41666666667","507","671","43.04","398","470","45.85","293","332","46.88","23","27","46.00","21.61","25.27","46.10","225","300","42.86","92","115","44.44","13","17","43.33","133","185","41.82","6","9","40.00","239","306","43.85","3","1","75.00","7.85","91.87","0.997","97","189","157","588","38.19","161","256","262","38.06"
"442","Ilya Kovalchuk","ATL","R","79","1215.3666666667","888","1178","42.98","675","903","42.78","511","690","42.55","63","72","46.67","40.54","52.02","43.80","458","540","45.89","157","200","43.98","29","40","42.03","301","340","46.96","21","19","52.50","377","543","40.98","11","12","47.83","12.33","89.57","1.019","174","290","147","723","54.21","314","426","335","48.38"
"637","Ivan Baranka","NYR","D","1","12.733333333333","9","12","42.86","7","9","43.75","6","7","46.15","1","0","100.00","0.42","0.5","45.76","4","6","40.00","2","5","28.57","0","0","-","2","1","66.67","0","0","-","5","5","50.00","1","0","100.00","16.67","100.00","1.167","0","1","0","16","-","3","3","0","100.00"
"782","Niclas Bergfors","N.J","R","1","8.7","6","8","42.86","5","4","55.56","3","4","42.86","0","1","0.00","0.3","0.16","64.65","3","3","50.00","1","1","50.00","0","0","-","2","2","50.00","0","0","-","3","4","42.86","0","1","0.00","0.00","75.00","0.750","2","3","0","7","100.00","3","4","0","100.00"
"578","Erik Christensen","ATL, PIT","C","59","640.13333333333","462","617","42.82","362","468","43.61","262","333","44.03","24","32","42.86","22.33","23.93","48.27","223","285","43.90","100","110","47.62","23","18","56.10","123","175","41.28","0","7","0.00","209","286","42.22","1","6","14.29","9.16","90.39","0.996","95","176","93","493","50.53","145","232","182","44.34"
"783","Andrew Cogliano","EDM","C, L","82","884.9","675","905","42.72","520","706","42.41","378","506","42.76","44","44","50.00","31.65","38","45.44","315","368","46.12","128","156","45.07","25","25","50.00","187","212","46.87","10","11","47.62","318","470","40.36","9","8","52.94","11.64","91.30","1.029","114","197","79","724","59.07","185","295","172","51.82"
"111","Jamal Mayers","STL","R","80","956.45","640","859","42.70","511","631","44.75","379","441","46.22","31","50","38.27","27.36","39.79","40.75","286","430","39.94","102","135","43.04","18","21","46.15","184","295","38.41","7","15","31.82","305","353","46.35","4","12","25.00","8.18","88.66","0.968","147","274","220","745","40.05","222","390","398","35.81"
"136","Ryan Johnson","STL","C","79","821.5","544","735","42.53","426","536","44.28","322","368","46.67","22","27","44.90","22.17","28.35","43.89","234","358","39.53","95","102","48.22","11","10","52.38","139","256","35.19","6","6","50.00","265","319","45.38","4","11","26.67","6.83","92.66","0.995","125","221","150","732","45.45","191","311","291","39.63"
"138","Mathieu Dandenault","MTL","R","61","611.45","486","661","42.37","369","491","42.91","267","354","43.00","17","29","36.96","18.05","26.42","40.58","231","306","43.02","82","118","41.00","7","15","31.82","149","188","44.21","9","8","52.94","225","303","42.61","1","6","14.29","6.37","91.81","0.982","65","152","97","456","40.12","117","211","187","38.49"
"692","Junior Lessard","DAL, T.B","R","21","198.71666666667","127","173","42.33","99","128","43.61","74","93","44.31","3","9","25.00","4.2","7.29","36.54","49","89","35.51","19","27","41.30","2","6","25.00","30","62","32.61","1","3","25.00","71","75","48.63","0","0","-","4.05","90.32","0.944","28","55","25","155","52.83","43","69","52","45.26"
"270","Pete Vandermeer","PHX","L","2","15.1","11","15","42.31","7","13","35.00","6","10","37.50","0","0","-","0.31","0.6","34.53","4","8","33.33","2","4","33.33","0","0","-","2","4","33.33","0","0","-","5","6","45.45","0","0","-","0.00","100.00","1.000","5","4","2","10","71.43","6","5","4","60.00"
"632","Josh Hennessy","OTT","C","5","18.716666666667","11","15","42.31","9","10","47.37","7","6","53.85","0","1","0.00","0.42","0.77","35.01","5","9","35.71","1","4","20.00","0","1","0.00","4","5","44.44","0","0","-","3","3","50.00","0","0","-","0.00","83.33","0.833","3","6","0","16","100.00","4","8","3","57.14"
"649","Ryan O'Byrne","MTL","D","33","422.96666666667","306","419","42.21","233","306","43.23","176","225","43.89","21","15","58.33","12.46","17.21","42.00","168","205","45.04","61","79","43.57","10","12","45.45","107","126","45.92","5","3","62.50","126","175","41.86","6","0","100.00","11.93","93.33","1.053","50","92","46","314","52.08","100","136","117","46.08"
"780","Ryan Parent","PHI","D","22","320.91666666667","241","330","42.21","188","250","42.92","133","185","41.82","8","12","40.00","9.74","10.57","47.96","117","122","48.95","38","34","52.78","7","6","53.85","79","88","47.31","0","3","0.00","107","183","36.90","1","3","25.00","6.02","93.51","0.995","42","84","36","289","53.85","68","109","84","44.74"
"499","Derek Boogaard","MIN","L","34","132.06666666667","88","121","42.11","65","100","39.39","49","74","39.84","1","6","14.29","2.95","5.01","37.07","38","57","40.00","13","20","39.39","0","4","0.00","25","37","40.32","0","2","0.00","44","60","42.31","1","0","100.00","2.04","91.89","0.939","37","44","13","147","74.00","52","62","27","65.82"
"171","Brad Larsen","ATL","L","62","528.4","347","478","42.06","270","374","41.93","211","287","42.37","9","26","25.71","15.44","20.62","42.83","163","227","41.79","62","82","43.06","5","14","26.32","101","145","41.06","2","8","20.00","159","220","41.95","2","4","33.33","4.27","90.94","0.952","58","142","98","443","37.18","113","193","177","38.97"
"843","Teddy Purcell","L.A","L","10","109.93333333333","81","112","41.97","64","92","41.03","46","68","40.35","5","3","62.50","4.04","5.05","44.47","49","55","47.12","15","16","48.39","3","1","75.00","34","39","46.58","2","2","50.00","25","54","31.65","0","0","-","10.87","95.59","1.065","24","30","14","91","63.16","29","40","31","48.33"
"371","Jerred Smithson","NSH","C","81","747.41666666667","448","620","41.95","348","491","41.48","248","360","40.79","13","27","32.50","18.8","26.35","41.64","173","282","38.02","58","108","34.94","5","18","21.74","115","174","39.79","4","7","36.36","228","281","44.79","3","2","60.00","5.24","92.50","0.977","114","221","171","573","40.00","190","294","322","37.11"
