"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Tyler Myers","21-22","VAN","D",82,1802.22,1,8,9,18,128,173,257,5.79,0.78,0.58,3.35,148,56,32,145,128,24,11,2,2,-13,0,0,0
"Tyler Myers","22-23","VAN","D",78,1630.75,1,7,9,17,100,142,218,5.12,1,0.7,3.61,144,48,25,93,89,29,4,2,2,-25,0,0,0
"Tyler Myers","23-24","VAN","D",77,1458.67,5,12,12,29,93,144,219,4.13,5.38,3.47,2.87,136,33,13,110,92,32,8,1,0,-25,0,0,0
"Tyler Myers","24-25","VAN","D",71,1476.22,6,9,9,24,87,154,233,5.43,6.9,3.9,3.53,125,61,31,86,81,27,6,2,1,-22,0,0,0
"Tyler Myers","25-26","DAL","D",5,77.78,0,0,1,1,9,11,13,0.86,0,0,7.82,9,3,0,7,10,1,3,0,0,2,0,0,0
"Tyler Myers","25-26","VAN","D",57,1152.2,1,3,4,8,69,110,164,2.85,1.45,0.91,2.59,91,60,20,65,54,20,9,0,0,-11,0,0,0
"Tyler Pitlick","13-14","EDM","C",10,89.72,1,0,0,1,9,12,18,0.51,11.11,8.33,4.25,4,1,2,26,14,0,1,0,0,1,1,2,-1
"Tyler Pitlick","14-15","EDM","C",17,211.53,2,0,0,2,18,31,40,1.54,11.11,6.45,4.97,17,6,4,55,27,2,3,0,0,1,5,4,1
"Tyler Pitlick","16-17","EDM","C",31,307.65,8,2,1,11,54,64,76,4.46,14.81,12.5,6.97,13,8,3,70,32,3,4,0,0,1,8,7,1
"Tyler Pitlick","17-18","DAL","C",80,1094.32,14,5,8,27,129,181,244,12.75,10.85,7.73,7.04,57,28,25,122,108,17,16,0,0,-1,13,34,-21
"Tyler Pitlick","18-19","DAL","C",47,628.97,8,3,1,12,75,99,124,6.51,10.67,8.08,6.58,27,16,11,93,58,3,7,0,0,4,5,7,-2
"Tyler Pitlick","19-20","PHI","C",63,759.12,8,10,2,20,76,102,127,7.77,10.53,7.84,7.62,42,15,28,132,110,6,11,0,0,5,5,13,-8
"Tyler Pitlick","20-21","ARI","C",38,620.85,6,4,1,11,56,94,126,7.19,10.71,6.38,7.65,41,5,15,81,57,8,6,0,0,-2,6,9,-3
"Tyler Pitlick","21-22","CGY","C",25,292.28,0,1,1,2,19,33,44,1.52,0,0,4.61,16,4,7,55,38,1,5,0,0,4,1,3,-2
"Tyler Pitlick","21-22","MTL","C",14,134.38,1,1,1,3,17,21,33,2.45,5.88,4.76,11.67,10,5,7,15,8,2,2,0,0,0,3,3,0
"Tyler Pitlick","22-23","STL","C",61,614.62,7,7,2,16,54,79,96,5.68,12.96,8.86,7.19,29,6,19,103,70,7,12,0,0,5,2,2,0
"Tyler Pitlick","23-24","NYR","C",34,346.73,1,2,1,4,32,47,65,3.32,3.12,2.13,7.06,15,5,5,84,28,2,5,0,0,3,3,14,-11
"Tyler Pitlick","25-26","MIN","C",32,248.73,2,0,0,2,26,41,50,2.76,7.69,4.88,6.73,19,8,5,78,31,2,3,2,1,0,0,3,-3
"Tyler Randell","15-16","BOS","R",27,188.53,6,0,0,6,18,20,21,1.2,33.33,30,6,8,1,6,39,16,6,3,5,5,-3,0,0,0
"Tyler Seguin","10-11","BOS","C",74,903.53,11,9,2,22,131,172,207,11.32,8.4,6.4,6.58,21,24,22,20,36,9,9,0,1,1,150,153,-3
"Tyler Seguin","11-12","BOS","C",81,1372.07,29,21,17,67,242,331,429,22.19,11.98,8.76,6.7,17,42,30,26,51,15,21,0,0,6,46,60,-14
"Tyler Seguin","12-13","BOS","C",48,816.73,16,8,8,32,161,226,289,16.49,9.94,7.08,7.3,6,30,18,25,38,8,8,0,0,0,22,23,-1
"Tyler Seguin","13-14","DAL","C",80,1547.82,37,33,14,84,294,417,522,34.88,12.59,8.87,8.36,24,60,67,48,47,4,27,0,0,23,281,396,-115
"Tyler Seguin","14-15","DAL","C",71,1388.13,37,33,7,77,280,390,529,29.13,13.21,9.49,7.47,26,45,45,63,34,10,15,0,1,6,275,236,39
"Tyler Seguin","15-16","DAL","C",72,1399.85,33,26,14,73,278,383,513,32.25,11.87,8.62,8.42,27,46,21,80,32,8,16,0,0,8,470,376,94
"Tyler Seguin","16-17","DAL","C",82,1513.73,26,27,19,72,302,403,508,28.17,8.61,6.45,6.99,26,39,37,60,33,11,14,0,0,3,401,385,16
"Tyler Seguin","17-18","DAL","C",82,1714.5,40,26,12,78,335,444,568,38.62,11.94,9.01,8.7,44,36,38,74,34,19,24,1,1,5,790,650,140
"Tyler Seguin","18-19","DAL","C",82,1701.25,33,32,15,80,334,432,566,35.99,9.88,7.64,8.33,47,55,47,74,33,9,17,0,0,8,676,579,97
"Tyler Seguin","19-20","DAL","C",69,1320.87,17,20,13,50,245,305,395,23.11,6.94,5.57,7.58,31,52,34,90,31,11,13,0,0,2,538,387,151
"Tyler Seguin","20-21","DAL","C",3,50.82,2,0,0,2,8,8,12,0.77,25,25,9.62,1,1,1,8,1,0,0,0,0,0,19,16,3
"Tyler Seguin","21-22","DAL","C",81,1443.3,24,17,8,49,218,280,345,21.72,11.01,8.57,7.76,33,48,26,96,42,15,14,0,1,0,464,364,100
"Tyler Seguin","22-23","DAL","C",76,1262.9,21,15,14,50,189,254,303,24.03,11.11,8.27,9.46,23,33,28,84,50,12,14,0,0,2,476,394,82
"Tyler Seguin","23-24","DAL","C",68,1125.02,25,15,12,52,154,212,271,19.83,16.23,11.79,9.35,22,27,21,60,53,13,6,0,0,-7,342,266,76
"Tyler Seguin","24-25","DAL","C",20,322.98,9,8,4,21,46,67,93,8,19.57,13.43,11.94,6,13,4,5,8,2,1,0,0,-1,92,82,10
"Tyler Seguin","25-26","DAL","C",27,449.87,7,7,3,17,31,56,69,5.48,22.58,12.5,9.79,6,21,3,18,9,1,3,0,0,2,126,109,17
"Tyler Sloan","08-09","WSH","D",26,432.85,1,1,3,5,8,13,31,0.94,12.5,7.69,7.23,50,19,9,33,34,7,6,0,1,0,0,0,0
"Tyler Sloan","09-10","WSH","D",40,569.72,2,2,2,6,34,42,59,1.74,5.88,4.76,4.14,52,22,6,56,78,11,6,0,0,-5,2,1,1
"Tyler Sloan","10-11","WSH","D",32,396.37,1,1,4,6,11,16,29,0.53,9.09,6.25,3.31,32,21,8,29,59,7,5,0,0,-2,0,0,0
"Tyler Toffoli","12-13","L.A","C",10,119.78,2,1,2,5,20,29,38,2.18,10,6.9,7.52,1,2,3,4,17,1,0,0,0,-1,0,0,0
"Tyler Toffoli","13-14","L.A","C",62,802.15,12,8,9,29,124,180,236,11.45,9.68,6.67,6.36,8,25,23,57,67,5,9,0,0,4,2,7,-5
"Tyler Toffoli","14-15","L.A","C",76,1108.77,23,17,9,49,200,270,345,19.49,11.5,8.52,7.22,11,32,37,86,90,11,14,1,0,2,4,5,-1
"Tyler Toffoli","15-16","L.A","C",82,1419.65,31,16,11,58,213,315,413,25.55,14.55,9.84,8.11,19,38,32,70,90,10,10,0,1,1,0,4,-4
"Tyler Toffoli","16-17","L.A","C",63,1044.9,16,9,9,34,165,240,322,18.12,9.7,6.67,7.55,4,31,19,54,78,11,6,0,1,-4,2,3,-1
"Tyler Toffoli","17-18","L.A","C",82,1321.73,24,9,14,47,251,340,440,27.01,9.56,7.06,7.94,17,36,26,75,82,8,20,0,0,12,9,16,-7
"Tyler Toffoli","18-19","L.A","C",82,1411.42,13,11,10,34,226,307,402,24.38,5.75,4.23,7.94,23,27,44,39,53,9,17,1,1,8,24,27,-3
"Tyler Toffoli","19-20","L.A","C",58,963.23,18,9,7,34,165,220,292,18.19,10.91,8.18,8.27,14,29,31,33,50,8,10,0,0,2,4,9,-5
"Tyler Toffoli","19-20","VAN","C",10,182.15,6,2,2,10,38,48,59,3.79,15.79,12.5,7.9,2,5,4,15,15,2,0,0,0,-2,0,1,-1
"Tyler Toffoli","20-21","MTL","C",52,910.42,28,9,7,44,158,209,265,19.8,17.72,13.4,9.47,12,31,25,75,51,12,8,0,0,-4,21,33,-12
"Tyler Toffoli","21-22","CGY","C/R",37,558.2,11,8,4,23,95,126,161,11.5,11.58,8.73,9.13,10,17,12,35,29,5,7,0,0,2,13,8,5
"Tyler Toffoli","21-22","MTL","C/R",37,648.25,9,9,8,26,100,132,168,10.57,9,6.82,8.01,14,18,15,46,19,2,5,0,0,3,5,8,-3
"Tyler Toffoli","22-23","CGY","R",82,1361.3,34,20,20,74,268,365,477,29.4,12.69,9.32,8.05,14,32,41,59,61,14,15,0,0,1,7,5,2
"Tyler Toffoli","23-24","N.J","R",61,1069.63,26,11,7,44,179,264,344,24.67,14.53,9.85,9.34,8,29,23,62,49,6,10,0,0,4,25,39,-14
"Tyler Toffoli","23-24","WPG","C",18,270.08,7,3,1,11,50,68,89,6.11,14,10.29,8.99,3,2,9,13,17,1,1,0,0,0,2,5,-3
"Tyler Toffoli","24-25","S.J","C",78,1320.5,30,13,11,54,233,317,410,29.02,12.88,9.46,9.15,32,52,18,54,39,7,19,0,0,12,13,11,2
"Tyler Toffoli","25-26","S.J","C",65,1006.68,18,15,11,44,146,217,303,22.12,12.33,8.29,10.19,28,48,16,44,32,5,6,0,0,1,5,16,-11
"Tyler Tucker","22-23","STL","D",26,380.68,1,0,3,4,21,27,54,0.44,4.76,3.7,1.63,26,9,4,50,37,3,2,3,3,-1,0,0,0
"Tyler Tucker","23-24","STL","D",26,323.73,1,1,0,2,17,21,41,0.48,5.88,4.76,2.29,27,6,7,64,38,11,7,4,4,-4,0,0,0
"Tyler Tucker","24-25","STL","D",38,553.85,3,1,3,7,34,52,98,1.06,8.82,5.77,2.04,39,28,13,81,80,10,3,7,7,-7,0,0,0
"Tyler Tucker","25-26","STL","D",60,856.87,3,3,7,13,61,86,139,2.53,4.92,3.49,2.94,44,48,12,90,91,16,12,7,7,-4,0,0,0
"Tyler Wotherspoon","13-14","CGY","D",14,188.3,0,3,1,4,3,7,17,0.09,0,0,1.29,17,4,2,8,12,2,0,0,0,-2,0,0,0
"Tyler Wotherspoon","15-16","CGY","D",11,155.87,0,0,1,1,9,15,30,0.47,0,0,3.13,16,6,1,14,8,0,0,0,0,0,0,0,0
"Tyrell Goulbourne","17-18","PHI","L",9,50.25,0,0,0,0,2,4,5,0.14,0,0,3.5,2,0,1,15,7,1,0,0,0,-1,0,0,0
"Tyson Barrie","11-12","COL","D",10,176.47,0,0,0,0,15,21,32,0.57,0,0,2.71,10,5,4,9,12,0,0,0,0,0,0,0,0
"Tyson Barrie","12-13","COL","D",32,690.62,2,5,6,13,58,95,143,3.01,3.45,2.11,3.17,24,15,13,31,39,5,6,0,0,1,0,0,0
"Tyson Barrie","13-14","COL","D",64,1186.68,13,11,14,38,101,141,207,7.32,12.87,9.22,5.19,57,27,26,50,97,10,9,0,0,-1,0,0,0
"Tyson Barrie","14-15","COL","D",80,1709.23,12,18,23,53,139,202,312,8.74,8.63,5.94,4.33,90,47,40,80,138,13,10,0,0,-3,0,0,0
"Tyson Barrie","15-16","COL","D",78,1809.52,13,20,16,49,172,231,353,9.19,7.56,5.63,3.98,84,59,29,37,121,13,18,1,1,5,0,0,0
"Tyson Barrie","16-17","COL","D",74,1724.75,7,20,11,38,182,279,409,10.18,3.85,2.51,3.65,75,51,22,32,91,9,9,0,0,0,0,0,0
"Tyson Barrie","17-18","COL","D",68,1543.3,14,24,19,57,178,246,396,8.25,7.87,5.69,3.35,79,38,20,40,72,11,10,0,0,-1,0,0,0
"Tyson Barrie","18-19","COL","D",78,1698.53,14,28,17,59,218,298,441,10.56,6.42,4.7,3.54,93,41,28,48,84,18,10,0,0,-8,0,0,0
"Tyson Barrie","19-20","TOR","D",70,1531.42,5,16,18,39,169,234,373,7.07,2.96,2.14,3.02,76,62,16,47,118,9,5,0,0,-4,0,0,0
"Tyson Barrie","20-21","EDM","D",56,1198.08,8,13,27,48,146,192,291,7.02,5.48,4.17,3.66,59,43,16,26,79,5,11,0,0,6,0,0,0
"Tyson Barrie","21-22","EDM","D",73,1384.27,7,17,17,41,149,200,297,6.33,4.7,3.5,3.16,73,43,14,27,96,9,5,0,0,-4,0,0,0
"Tyson Barrie","22-23","EDM","D",61,1167.58,10,16,17,43,115,151,229,5.8,8.7,6.62,3.84,68,28,25,43,88,13,10,0,0,-3,0,0,0
"Tyson Barrie","22-23","NSH","D",24,513.58,3,6,3,12,48,69,100,3.32,6.25,4.35,4.81,22,20,7,12,25,5,2,0,0,-3,0,0,0
"Tyson Barrie","23-24","NSH","D",41,751.03,1,9,5,15,65,95,151,4.37,1.54,1.05,4.6,47,18,5,14,45,8,3,0,0,-5,0,0,0
"Tyson Barrie","24-25","CGY","D",13,205.42,1,2,0,3,19,25,40,0.64,5.26,4,2.56,12,11,2,10,12,2,1,0,0,-1,0,0,0
"Tyson Foerster","22-23","PHI","R",8,132.4,3,4,0,7,15,23,27,2.29,20,13.04,9.96,10,1,1,12,7,4,1,0,0,-3,0,0,0
"Tyson Foerster","23-24","PHI","R",77,1329.52,20,6,7,33,167,239,320,19.04,11.98,8.37,7.97,49,12,36,99,88,16,22,0,0,6,1,2,-1
"Tyson Foerster","24-25","PHI","R",81,1365.87,25,9,9,43,140,219,285,20.41,17.86,11.42,9.32,54,41,16,75,89,17,17,1,1,0,0,2,-2
"Tyson Foerster","25-26","PHI","R",21,366.3,10,2,1,13,41,59,75,4.75,24.39,16.95,8.05,18,11,8,20,24,4,1,0,0,-3,1,1,0
"Tyson Jost","16-17","COL","C",6,94.05,1,0,0,1,9,11,15,0.73,11.11,9.09,6.64,3,1,3,3,7,0,2,0,0,2,28,42,-14
"Tyson Jost","17-18","COL","C",65,951.2,12,6,4,22,113,143,194,10.78,10.62,8.39,7.54,26,10,22,33,95,14,21,0,0,7,84,145,-61
"Tyson Jost","18-19","COL","C",70,910.42,11,7,8,26,114,148,198,11.57,9.65,7.43,7.82,35,8,29,48,139,7,15,0,0,8,55,91,-36
"Tyson Jost","19-20","COL","C",67,854.45,8,8,7,23,115,143,189,11.56,6.96,5.59,8.08,18,12,17,58,123,11,24,0,0,13,85,170,-85
"Tyson Jost","20-21","COL","C",54,762.05,7,8,2,17,92,121,154,8.11,7.61,5.79,6.7,19,11,24,45,92,12,14,0,0,2,162,184,-22
"Tyson Jost","21-22","COL","C",59,755.77,6,6,2,14,76,90,115,6.5,7.89,6.67,7.22,29,7,29,44,109,15,24,0,0,9,118,182,-64
"Tyson Jost","21-22","MIN","C",21,269.83,2,2,2,6,21,28,42,1.63,9.52,7.14,5.82,8,3,9,11,40,2,5,0,0,3,54,72,-18
"Tyson Jost","22-23","BUF","C",59,787.35,7,7,8,22,88,128,158,10.19,7.95,5.47,7.96,24,7,21,50,109,9,12,1,1,3,164,264,-100
"Tyson Jost","22-23","MIN","C",12,152.95,0,1,2,3,10,14,16,1.23,0,0,8.79,8,1,3,11,13,3,3,1,1,0,11,12,-1
"Tyson Jost","23-24","BUF","C",43,455.63,3,2,1,6,48,71,86,4.35,6.25,4.23,6.13,20,3,11,44,72,5,7,0,0,2,86,116,-30
"Tyson Jost","24-25","CAR","C",39,404.55,4,1,4,9,43,60,76,4.54,9.3,6.67,7.57,17,9,6,46,45,9,8,1,1,-1,57,69,-12
"Tyson Jost","25-26","NSH","C",53,605.92,6,1,4,11,63,89,119,7.05,9.52,6.74,7.92,21,23,15,55,78,11,14,0,0,3,34,54,-20
"Tyson Kozak","24-25","BUF","C",21,220.28,3,1,1,5,11,27,35,3.05,27.27,11.11,11.3,23,10,2,26,18,1,4,0,0,3,67,78,-11
"Tyson Kozak","25-26","BUF","C",39,442.58,2,2,0,4,26,35,48,2.94,7.69,5.71,8.4,33,23,11,98,37,1,2,0,0,1,164,171,-7
"Tyson Strachan","08-09","STL","D",30,403.05,0,0,3,3,21,35,53,0.92,0,0,2.63,24,13,4,23,40,7,4,3,2,-4,0,0,0
"Tyson Strachan","09-10","STL","D",8,112.27,0,1,1,2,7,10,15,0.36,0,0,3.6,5,4,1,8,11,2,3,0,0,1,0,0,0
"Tyson Strachan","10-11","STL","D",29,352.07,0,1,0,1,28,42,60,0.99,0,0,2.36,30,8,3,23,48,2,4,5,5,2,0,0,0
"Tyson Strachan","11-12","FLA","D",15,215.2,1,1,1,3,14,24,33,0.57,7.14,4.17,2.37,21,3,3,31,29,0,0,1,1,0,0,0,0
"Tyson Strachan","12-13","FLA","D",38,720.45,0,2,2,4,42,61,95,1.9,0,0,3.11,62,8,11,110,94,5,6,4,3,0,0,0,0
"Tyson Strachan","13-14","WSH","D",18,311.38,0,0,2,2,7,16,29,0.52,0,0,3.25,30,9,4,31,28,4,2,2,2,-2,0,0,0
"Tyson Strachan","14-15","BUF","D",46,873.28,0,1,4,5,38,54,74,0.96,0,0,1.78,105,24,13,67,66,7,5,4,4,-2,0,0,0
"Urho Vaakanainen","19-20","BOS","D",5,84.27,0,0,0,0,2,4,9,0.11,0,0,2.75,3,3,1,8,10,0,0,0,0,0,0,0,0
"Urho Vaakanainen","20-21","BOS","D",9,170.25,0,0,2,2,15,19,26,0.47,0,0,2.47,19,4,1,3,16,1,1,0,0,0,0,0,0
"Urho Vaakanainen","21-22","ANA","D",14,270.92,0,2,0,2,12,15,23,0.5,0,0,3.33,16,3,2,17,19,3,3,0,0,0,0,0,0
"Urho Vaakanainen","21-22","BOS","D",15,289.32,0,2,2,4,15,23,32,0.44,0,0,1.91,12,5,5,10,22,2,1,0,0,-1,0,0,0
"Urho Vaakanainen","22-23","ANA","D",23,378.53,0,1,1,2,27,40,58,0.93,0,0,2.33,28,10,7,18,36,0,1,0,0,1,0,0,0
"Urho Vaakanainen","23-24","ANA","D",68,1188.25,1,6,7,14,67,95,150,1.67,1.49,1.05,1.76,79,31,13,55,86,13,10,0,0,-3,0,0,0
"Urho Vaakanainen","24-25","ANA","D",5,67.98,0,0,1,1,3,8,12,0.28,0,0,3.5,7,4,1,0,8,1,1,0,0,0,0,0,0
"Urho Vaakanainen","24-25","NYR","D",46,768.97,2,6,7,15,39,64,95,1.75,5.13,3.12,2.73,42,36,9,19,68,8,7,0,0,-1,0,0,0
"Urho Vaakanainen","25-26","NYR","D",32,452.37,0,2,4,6,22,40,63,0.81,0,0,2.02,27,22,5,11,61,7,3,0,0,-4,0,0,0
"Uvis Balinskis","23-24","FLA","D",26,366.63,1,1,1,3,22,29,45,1.25,4.55,3.45,4.31,15,11,5,34,43,4,6,0,0,2,0,0,0
"Uvis Balinskis","24-25","FLA","D",76,1128.58,4,7,7,18,92,130,198,3.64,4.35,3.08,2.8,55,49,23,83,117,11,13,1,1,2,0,2,-2
"Uvis Balinskis","25-26","FLA","D",54,883.93,5,5,5,15,66,83,131,3.22,7.58,6.02,3.88,42,33,23,71,69,15,14,0,0,-1,0,0,0
"Valentin Zykov","17-18","CAR","L",10,137.07,3,3,1,7,18,24,28,3.05,16.67,12.5,12.71,1,4,5,3,9,1,1,0,0,0,0,1,-1
"Valentin Zykov","18-19","CAR","L",13,126.77,0,1,2,3,13,18,24,1.97,0,0,10.94,2,5,5,6,10,0,2,0,0,2,2,6,-4
"Valentin Zykov","18-19","VGK","L",10,116.2,2,0,0,2,16,26,30,2.02,12.5,7.69,7.77,3,9,1,18,9,0,0,0,0,0,0,1,-1
"Valentin Zykov","19-20","VGK","L",15,182.83,1,1,2,4,19,24,31,1.59,5.26,4.17,6.62,3,12,5,20,24,3,1,0,0,-2,0,1,-1
"Valeri Nichushkin","13-14","DAL","R",79,1182.52,14,13,7,34,128,179,220,14.24,10.94,7.82,7.96,27,59,25,86,120,4,23,0,0,19,0,1,-1
"Valeri Nichushkin","14-15","DAL","R",8,110.18,0,0,1,1,6,12,19,0.74,0,0,6.17,1,6,5,7,7,1,1,0,0,0,0,0,0
"Valeri Nichushkin","15-16","DAL","R",79,1100.37,9,10,10,29,139,197,247,15.2,6.47,4.57,7.72,33,46,33,68,101,6,12,0,0,6,0,1,-1
"Valeri Nichushkin","18-19","DAL","R",57,679.27,0,4,6,10,65,83,109,5.55,0,0,6.69,32,30,24,71,53,0,11,0,0,11,3,3,0
"Valeri Nichushkin","19-20","COL","R",65,914.3,13,6,8,27,113,149,180,11.95,11.5,8.72,8.02,22,18,38,84,55,2,10,2,2,8,2,3,-1
"Valeri Nichushkin","20-21","COL","R",55,773.88,10,4,7,21,98,132,172,9.75,10.2,7.58,7.39,28,5,23,65,62,2,9,0,0,7,1,2,-1
"Valeri Nichushkin","21-22","COL","R",62,1179.48,25,14,13,52,180,227,264,22.51,13.89,11.01,9.92,27,24,38,89,73,7,13,0,0,6,0,5,-5
"Valeri Nichushkin","22-23","COL","R",53,1073.9,17,15,15,47,158,210,257,19.1,10.76,8.1,9.1,37,26,31,54,62,1,11,0,0,10,0,4,-4
"Valeri Nichushkin","23-24","COL","R",54,1152.55,28,17,8,53,158,230,272,26.36,17.72,12.17,11.46,24,23,29,73,69,11,12,0,0,1,2,5,-3
"Valeri Nichushkin","24-25","COL","R",43,848.75,21,6,7,34,118,170,212,19.46,17.8,12.35,11.45,21,42,7,55,39,4,4,0,0,0,3,3,0
"Valeri Nichushkin","25-26","COL","R",57,1033.23,14,10,14,38,128,204,272,20.8,10.94,6.86,10.2,22,48,22,47,50,6,12,0,0,6,2,2,0
"Valtteri Filppula","07-08","DET","C",78,1323.15,19,13,4,36,122,155,184,12.71,15.57,12.26,8.2,26,32,31,35,125,14,26,0,0,12,314,307,7
"Valtteri Filppula","08-09","DET","C",79,1270.28,11,14,14,39,128,175,210,12.21,8.59,6.29,6.98,17,18,26,41,104,21,30,0,0,9,405,370,35
"Valtteri Filppula","09-10","DET","C",55,1002.87,11,16,8,35,114,146,189,10.6,9.65,7.53,7.26,25,39,24,34,115,12,15,0,0,3,296,277,19
"Valtteri Filppula","10-11","DET","C",71,1186.85,16,12,11,39,115,164,228,11.51,13.91,9.76,7.02,25,42,50,30,143,11,24,0,0,13,478,450,28
"Valtteri Filppula","11-12","DET","C",81,1478.82,23,29,14,66,144,207,262,18.29,15.97,11.11,8.84,23,30,39,42,129,7,16,0,0,9,193,180,13
"Valtteri Filppula","12-13","DET","C",41,728.82,9,6,2,17,78,114,140,8.99,11.54,7.89,7.89,12,19,18,16,47,3,11,0,0,8,179,144,35
"Valtteri Filppula","13-14","T.B","C",75,1498.5,25,21,12,58,131,168,208,12.4,19.08,14.88,7.38,33,28,53,33,104,10,26,0,0,16,693,633,60
"Valtteri Filppula","14-15","T.B","C",82,1559.37,12,18,18,48,91,120,160,11.09,13.19,10,9.24,29,27,50,25,81,12,22,0,0,10,621,564,57
"Valtteri Filppula","15-16","T.B","C",76,1387.52,8,12,11,31,101,128,163,8.78,7.92,6.25,6.86,25,37,30,30,100,23,12,0,0,-11,632,584,48
"Valtteri Filppula","16-17","PHI","C",20,342.55,5,2,1,8,23,28,36,2.98,21.74,17.86,10.64,11,8,6,5,31,1,2,0,0,1,126,112,14
"Valtteri Filppula","16-17","T.B","C",59,1032.53,7,19,8,34,74,100,111,8.3,9.46,7,8.3,28,31,24,21,52,12,10,0,0,-2,430,494,-64
"Valtteri Filppula","17-18","PHI","C",81,1334.45,11,13,9,33,71,100,124,11.76,15.49,11,11.76,55,37,36,25,77,10,11,0,0,1,487,463,24
"Valtteri Filppula","18-19","NYI","C",72,1027.78,17,10,4,31,78,98,121,10.09,21.79,17.35,10.3,34,27,36,12,56,8,16,0,0,8,398,413,-15
"Valtteri Filppula","19-20","DET","C",70,1162.6,6,8,7,21,63,86,104,8.66,9.52,6.98,10.07,31,43,17,28,42,12,12,0,0,0,324,398,-74
"Valtteri Filppula","20-21","DET","C",38,592.63,6,4,5,15,25,34,41,3.39,24,17.65,9.97,15,10,7,9,16,6,5,0,0,-1,109,133,-24
"Valtteri Puustinen","23-24","PIT","R",52,610.85,5,10,5,20,86,112,147,8.95,5.81,4.46,7.99,33,15,19,38,29,3,2,0,0,-1,1,3,-2
"Valtteri Puustinen","24-25","PIT","R",13,128.6,2,1,0,3,8,11,16,1.08,25,18.18,9.82,5,4,3,10,5,2,1,0,0,-1,0,0,0
"Vasily Podkolzin","21-22","VAN","R",79,1010.58,14,9,3,26,115,157,191,10.82,12.17,8.92,6.89,33,18,32,84,79,13,9,0,0,-4,8,11,-3
"Vasily Podkolzin","22-23","VAN","R",39,461.67,4,2,1,7,41,63,70,4.22,9.76,6.35,6.7,15,16,8,52,44,2,6,1,1,4,7,9,-2
"Vasily Podkolzin","23-24","VAN","R",19,205.18,0,1,1,2,20,30,35,1.95,0,0,6.5,3,1,7,66,19,4,1,0,0,-3,3,5,-2
"Vasily Podkolzin","24-25","EDM","R",82,1083.68,8,6,10,24,114,170,206,14.39,7.02,4.71,8.46,53,55,20,209,92,14,13,2,2,-1,14,43,-29
"Vasily Podkolzin","25-26","EDM","R",68,1029.62,15,8,7,30,109,152,182,14.18,13.76,9.87,9.33,36,43,12,207,66,8,7,4,4,-1,16,40,-24
"Vasily Ponomarev","24-25","PIT","C",7,70.2,0,0,0,0,8,10,13,0.29,0,0,2.9,2,4,3,5,9,1,0,0,0,-1,14,13,1
"Vernon Fiddler","07-08","NSH","C",79,1101.02,11,13,8,32,97,136,167,9.1,11.34,8.09,6.69,23,17,51,52,91,16,26,3,2,9,193,191,2
"Vernon Fiddler","08-09","NSH","C/L",78,1089.32,11,4,2,17,114,163,205,9.84,9.65,6.75,6.04,31,15,33,83,98,12,22,0,0,10,331,281,50
"Vernon Fiddler","09-10","ARI","L",76,1090.18,8,13,9,30,119,165,199,11,6.72,4.85,6.67,47,7,16,95,113,13,29,2,2,16,588,533,55
"Vernon Fiddler","10-11","ARI","L",71,1103.45,6,11,5,22,97,127,163,8.61,6.19,4.72,6.78,60,21,27,85,94,18,24,2,4,8,660,564,96
"Vernon Fiddler","11-12","DAL","L",82,1146.4,8,7,6,21,123,173,214,9.29,6.5,4.62,5.37,67,13,40,82,117,20,31,0,0,11,534,515,19
"Vernon Fiddler","12-13","DAL","L",46,591.3,4,10,3,17,56,79,103,4.48,7.14,5.06,5.67,28,8,18,34,59,19,15,2,2,-4,319,300,19
"Vernon Fiddler","13-14","DAL","L",76,1009.6,6,10,7,23,109,145,182,8.26,5.5,4.14,5.7,52,24,21,45,114,16,19,1,1,3,513,469,44
"Vernon Fiddler","14-15","DAL","L",80,1050.12,13,12,4,29,132,182,227,11.84,9.85,7.14,6.51,61,21,32,43,84,12,26,2,2,14,569,528,41
"Vernon Fiddler","15-16","DAL","L",82,954.5,12,4,6,22,98,153,187,10.21,12.24,7.84,6.67,39,15,24,42,90,13,16,1,1,3,455,442,13
"Vernon Fiddler","16-17","N.J","L",39,477.3,1,1,1,3,37,51,62,2.99,2.7,1.96,5.86,19,17,8,42,44,12,16,1,1,4,247,226,21
"Vernon Fiddler","16-17","NSH","L",20,210.18,1,0,0,1,11,21,27,1.05,9.09,4.76,5,14,4,4,15,21,6,4,1,1,-2,123,93,30
"Victor Antipin","17-18","BUF","D",47,718.05,0,4,6,10,40,53,79,1.57,0,0,2.96,41,13,4,14,34,9,2,0,1,-6,0,0,0
"Victor Bartley","12-13","NSH","D",24,469.02,0,4,3,7,19,34,52,1.53,0,0,4.5,28,15,11,35,41,3,3,0,0,0,0,0,0
"Victor Bartley","13-14","NSH","D",50,768.22,1,3,2,6,21,31,50,0.78,4.76,3.23,2.52,79,7,14,81,58,10,5,1,1,-5,0,0,0
"Victor Bartley","14-15","NSH","D",37,497.08,0,7,3,10,28,45,65,1.04,0,0,2.31,53,9,2,77,39,8,0,2,2,-8,0,0,0
