"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"129","Jamie Oleksiak","SEA","D","60","1036.0833333333","781","1194","39.54","572","869","39.69","386","568","40.46","39","53","42.39","36.32","59.85","37.77","318","547","36.76","124","236","34.44","15","27","35.71","194","311","38.42","12","12","50.00","489","742","39.72","11","14","44.00","10.10","90.67","1.008","68","177","164","832","29.31","219","264","361","37.76"
"672","Nils Aman","VAN","C","2","17.316666666667","15","23","39.47","12","8","60.00","6","5","54.55","1","1","50.00","0.59","0.51","53.67","8","11","42.11","3","3","50.00","0","0","-","5","8","38.46","1","1","50.00","8","11","42.11","0","0","-","16.67","80.00","0.967","2","1","0","20","100.00","2","1","2","50.00"
"262","Marcus Pettersson","VAN","D","63","1348.6333333333","988","1519","39.41","730","1118","39.50","461","732","38.64","48","88","35.29","49.69","84.98","36.90","458","775","37.15","195","354","35.52","19","42","31.15","263","421","38.45","20","31","39.22","539","942","36.39","5","15","25.00","10.41","87.98","0.984","117","267","315","894","27.08","274","395","629","30.34"
"338","Kevin Stenlund","UTA","C","62","906.68333333333","663","1022","39.35","464","715","39.36","282","460","38.01","23","50","31.51","31.58","64.55","32.85","262","517","33.63","104","237","30.50","10","24","29.41","158","280","36.07","7","15","31.82","395","658","37.51","4","10","28.57","8.16","89.13","0.973","111","192","327","656","25.34","184","259","546","25.21"
"872","Kai Uchacz","VGK","C","3","36.55","22","34","39.29","18","21","46.15","13","17","43.33","1","2","33.33","1.1","1.18","48.13","12","13","48.00","7","4","63.64","1","0","100.00","5","9","35.71","0","1","0.00","16","20","44.44","0","1","0.00","7.69","88.24","0.959","5","6","4","37","55.56","12","12","6","66.67"
"110","Jean-Gabriel Pageau","NYI","C","56","866.68333333333","674","1042","39.28","511","774","39.77","319","508","38.57","40","56","41.67","38.03","71.52","34.71","339","534","38.83","145","254","36.34","19","28","40.43","194","280","40.93","13","17","43.33","402","624","39.18","7","10","41.18","12.54","88.98","1.015","143","164","263","626","35.22","237","245","455","34.25"
"723","Zack Ostapchuk","S.J","C","38","372.88333333333","243","376","39.26","175","267","39.59","114","184","38.26","6","21","22.22","11.36","20.16","36.04","117","173","40.34","53","81","39.55","5","9","35.71","64","92","41.03","1","10","9.09","138","223","38.23","0","2","0.00","5.26","88.59","0.939","45","111","71","320","38.79","74","141","130","36.27"
"178","Matthew Benning","TOR","D","1","12.433333333333","9","14","39.13","6","7","46.15","5","5","50.00","0","0","-","0.79","0.18","81.52","5","5","50.00","3","1","75.00","0","0","-","2","4","33.33","0","0","-","4","10","28.57","0","0","-","0.00","100.00","1.000","0","4","2","15","0.00","1","5","4","20.00"
"526","Angus Crookshank","N.J","C","8","68.85","50","78","39.06","34","53","39.08","18","35","33.96","2","1","66.67","1.25","3.64","25.55","11","32","25.58","5","14","26.32","1","0","100.00","6","18","25.00","1","1","50.00","40","44","47.62","0","0","-","11.11","97.14","1.083","11","6","10","63","52.38","20","10","23","46.51"
"524","Cole Koepke","WPG","L","46","460.46666666667","338","528","39.03","261","384","40.47","177","249","41.55","14","19","42.42","16.35","29.29","35.83","152","272","35.85","71","119","37.37","9","5","64.29","81","153","34.62","3","11","21.43","181","362","33.33","2","3","40.00","7.91","92.37","1.003","33","100","165","361","16.67","54","136","242","18.24"
"364","Ryan Lindgren","SEA","D","58","1067.8","814","1276","38.95","568","905","38.56","353","573","38.12","42","53","44.21","40.34","68.21","37.16","354","608","36.80","132","267","33.08","19","20","48.72","222","341","39.43","11","21","34.38","470","830","36.15","8","12","40.00","11.90","90.75","1.026","82","171","244","828","25.15","235","270","493","32.28"
"64","Nic Dowd","VGK, WSH","C","57","882.65","665","1045","38.89","473","738","39.06","300","480","38.46","20","47","29.85","30.55","58.98","34.12","287","509","36.06","129","209","38.17","11","23","32.35","158","300","34.50","4","11","26.67","361","711","33.68","4","13","23.53","6.67","90.21","0.969","59","212","316","623","15.73","109","270","491","18.17"
"756","Kevin Korchinski","CHI","D","4","46.8","26","41","38.81","20","34","37.04","12","25","32.43","2","3","40.00","1","2.56","28.07","12","18","40.00","5","12","29.41","1","3","25.00","7","6","53.85","1","0","100.00","21","24","46.67","0","0","-","16.67","88.00","1.047","9","9","2","48","81.82","20","17","9","68.97"
"446","Timothy Liljegren","S.J","D","43","865.38333333333","631","999","38.71","443","718","38.16","307","463","39.87","36","57","38.71","35.48","52.81","40.18","344","491","41.20","156","205","43.21","21","24","46.67","188","286","39.66","12","20","37.50","304","641","32.17","1","11","8.33","11.73","87.69","0.994","84","167","181","610","31.70","190","259","382","33.22"
"513","Ilya Lyubushkin","DAL","D","44","704.68333333333","470","750","38.52","339","518","39.56","235","342","40.73","22","29","43.14","23.16","37.02","38.49","213","346","38.10","96","142","40.34","11","11","50.00","117","204","36.45","7","11","38.89","271","444","37.90","3","7","30.00","9.36","91.52","1.009","45","147","106","599","29.80","118","209","235","33.43"
"171","Teddy Blueger","VAN","C","16","259.43333333333","179","286","38.49","138","225","38.02","100","148","40.32","15","19","44.12","9.19","17.22","34.79","77","152","33.62","32","64","33.33","2","12","14.29","45","88","33.83","10","3","76.92","99","196","33.56","2","4","33.33","15.00","87.16","1.022","23","58","82","184","21.90","46","77","145","24.08"
"783","Marshall Rifai","TOR","D","1","9.6666666666667","10","16","38.46","5","12","29.41","4","8","33.33","1","1","50.00","0.2","0.6","25.46","4","7","36.36","2","3","40.00","0","0","-","2","4","33.33","1","1","50.00","5","9","35.71","0","0","-","25.00","87.50","1.125","1","0","1","12","50.00","1","0","2","33.33"
"866","Collin Graf","S.J","R","60","988.45","700","1122","38.42","499","813","38.03","334","536","38.39","46","53","46.46","41.48","63.8","39.40","362","555","39.48","168","253","39.90","27","25","51.92","194","302","39.11","11","17","39.29","363","732","33.15","6","8","42.86","13.77","90.11","1.039","133","177","242","658","35.47","221","236","442","33.33"
"284","Jake Evans","MTL","C","48","733.01666666667","526","845","38.37","367","613","37.45","236","394","37.46","22","56","28.21","28.39","53.42","34.71","237","441","34.96","89","204","30.38","5","27","15.63","148","237","38.44","7","14","33.33","279","511","35.32","8","15","34.78","9.32","85.79","0.951","55","158","237","483","18.84","107","234","407","20.82"
"879","Quinn Hutson","EDM","R","4","31.983333333333","28","45","38.36","14","30","31.82","9","20","31.03","1","2","33.33","1.09","2.02","35.13","10","22","31.25","4","10","28.57","1","1","50.00","6","12","33.33","0","0","-","18","19","48.65","0","1","0.00","11.11","90.00","1.011","7","6","1","35","87.50","9","7","5","64.29"
"132","Connor Murphy","CHI, EDM","D","62","1036.4","656","1059","38.25","496","775","39.02","315","506","38.37","34","56","37.78","33.34","60.35","35.58","304","540","36.02","128","234","35.36","15","27","35.71","176","306","36.51","13","20","39.39","352","720","32.84","6","9","40.00","10.79","88.93","0.997","59","183","257","806","18.67","151","291","476","24.08"
"241","Tomas Nosek","FLA","L","3","35.216666666667","26","42","38.24","17","30","36.17","9","17","34.62","0","1","0.00","1.19","2.32","33.95","14","21","40.00","6","8","42.86","0","1","0.00","8","13","38.10","0","0","-","12","35","25.53","0","0","-","0.00","94.12","0.941","3","9","15","17","16.67","6","9","22","21.43"
"188","Anton Blidh","NYR","L","4","30.816666666667","21","34","38.18","17","22","43.59","10","10","50.00","1","0","100.00","1.44","1.24","53.70","8","14","36.36","6","5","54.55","1","0","100.00","2","9","18.18","0","0","-","11","23","32.35","0","0","-","10.00","100.00","1.100","3","5","4","35","42.86","5","8","9","35.71"
"122","Adam Larsson","SEA","D","62","1336.9333333333","985","1604","38.05","720","1143","38.65","471","711","39.85","50","81","38.17","56","87.04","39.15","453","777","36.83","194","336","36.60","25","34","42.37","259","441","37.00","13","24","35.14","588","1055","35.79","8","23","25.81","10.62","88.61","0.992","125","256","291","823","30.05","335","391","644","34.22"
"162","Oskar Sundqvist","STL","C","47","615.03333333333","417","682","37.94","304","478","38.87","194","305","38.88","19","42","31.15","22.36","33.47","40.05","176","309","36.29","81","137","37.16","8","24","25.00","95","172","35.58","5","10","33.33","248","452","35.43","6","7","46.15","9.79","86.23","0.960","71","132","189","489","27.31","113","179","302","27.23"
"838","Travis Mitchell","NYI","D","9","103.83333333333","65","107","37.79","50","77","39.37","31","47","39.74","3","3","50.00","2.62","4.78","35.41","28","50","35.90","9","21","30.00","1","1","50.00","19","29","39.58","2","1","66.67","47","53","47.00","0","1","0.00","9.68","93.62","1.033","19","34","8","83","70.37","38","42","19","66.67"
"846","Florian Xhekaj","MTL","L","5","47.983333333333","29","48","37.66","18","32","36.00","13","19","40.63","1","2","33.33","0.97","1.64","36.98","13","24","35.14","4","7","36.36","0","2","0.00","9","17","34.62","0","0","-","18","23","43.90","1","0","100.00","7.69","89.47","0.972","8","17","6","32","57.14","10","21","13","43.48"
"88","Erik Gudbranson","CBJ","D","20","369.65","282","473","37.35","207","354","36.90","141","219","39.17","19","21","47.50","15.23","29.83","33.80","123","237","34.17","47","118","28.48","7","12","36.84","76","119","38.97","6","5","54.55","155","287","35.07","5","4","55.56","13.48","90.41","1.039","26","69","86","271","23.21","72","111","160","31.03"
"380","Joshua Mahura","SEA","D","21","323.43333333333","231","389","37.26","169","275","38.06","108","184","36.99","15","11","57.69","9.93","15.9","38.45","97","155","38.49","40","59","40.40","6","6","50.00","57","96","37.25","5","3","62.50","137","252","35.22","4","2","66.67","13.89","94.02","1.079","31","59","39","312","44.29","71","92","103","40.80"
"658","Isaak Phillips","WPG","D","3","28.55","16","27","37.21","8","19","29.63","6","9","40.00","0","0","-","0.34","0.67","33.99","3","10","23.08","0","2","0.00","0","0","-","3","8","27.27","0","0","-","14","24","36.84","0","0","-","0.00","100.00","1.000","5","4","8","24","38.46","7","4","10","41.18"
"423","Mario Ferraro","S.J","D","61","1274.55","910","1543","37.10","661","1103","37.47","462","724","38.95","49","74","39.84","48.81","85.92","36.23","446","733","37.83","200","327","37.95","26","34","43.33","246","406","37.73","16","22","42.11","474","1011","31.92","5","17","22.73","10.61","89.78","1.004","81","237","278","795","22.56","240","357","590","28.92"
"159","Radek Faksa","DAL","C","56","654.61666666667","370","636","36.78","248","433","36.42","165","287","36.50","17","33","34.00","18.01","36.25","33.19","154","310","33.19","84","130","39.25","12","17","41.38","70","180","28.00","3","10","23.08","194","438","30.70","2","6","25.00","10.30","88.50","0.988","37","130","197","571","15.81","81","185","308","20.82"
"300","Jordan Greenway","BUF","L","33","409.05","283","487","36.75","214","344","38.35","144","223","39.24","9","21","30.00","14.19","25.61","35.65","119","212","35.95","48","94","33.80","4","12","25.00","71","118","37.57","5","4","55.56","162","308","34.47","0","4","0.00","6.25","90.58","0.968","41","120","92","355","30.83","64","146","157","28.96"
"537","Nico Sturm","MIN","C","41","449.08333333333","332","574","36.64","247","411","37.54","156","262","37.32","15","23","39.47","19.71","32.19","37.98","161","299","35.00","71","129","35.50","6","14","30.00","90","170","34.62","3","6","33.33","168","343","32.88","4","3","57.14","9.62","91.22","1.008","24","68","136","382","15.00","68","112","226","23.13"
"727","Tyson Kozak","BUF","C","39","442.58333333333","306","531","36.56","214","365","36.96","148","228","39.36","11","17","39.29","14.01","23.53","37.32","133","237","35.95","61","93","39.61","5","10","33.33","72","144","33.33","4","3","57.14","159","370","30.06","2","3","40.00","7.43","92.54","1.000","42","142","131","350","24.28","67","179","210","24.19"
"422","Conor Timmins","BUF","D","33","634.8","462","807","36.41","350","582","37.55","225","386","36.82","22","44","33.33","23.6","43.51","35.16","225","385","36.89","96","162","37.21","14","25","35.90","129","223","36.65","7","13","35.00","268","553","32.64","1","5","16.67","9.78","88.60","0.984","63","136","164","467","27.75","147","195","311","32.10"
"373","Beck Malenstyn","BUF","L","63","698.45","466","820","36.24","343","569","37.61","240","351","40.61","17","32","34.69","20.44","41.45","33.03","192","363","34.59","89","154","36.63","10","21","32.26","103","209","33.01","3","6","33.33","244","524","31.77","3","5","37.50","7.08","90.88","0.980","45","216","173","591","20.64","70","260","265","20.90"
"50","Nick Leddy","S.J","D","19","332.58333333333","216","381","36.18","150","291","34.01","108","193","35.88","12","27","30.77","10.11","21.55","31.94","115","208","35.60","49","94","34.27","7","15","31.82","66","114","36.67","4","7","36.36","116","197","37.06","1","5","16.67","11.11","86.01","0.971","38","71","47","237","44.71","87","115","106","45.08"
"539","Noah Philp","CAR, EDM","C","17","169.03333333333","103","182","36.14","74","132","35.92","54","96","36.00","3","12","20.00","4.11","11.3","26.67","45","101","30.82","17","45","27.42","1","7","12.50","28","56","33.33","1","1","50.00","61","101","37.65","1","4","20.00","5.56","87.50","0.931","16","37","36","143","30.77","25","48","71","26.04"
"530","Simon Benoit","TOR","D","56","962.46666666667","637","1127","36.11","469","810","36.67","292","527","35.65","27","49","35.53","32.1","55.08","36.82","303","554","35.36","127","232","35.38","13","19","40.63","176","322","35.34","11","18","37.93","327","654","33.33","2","11","15.38","9.25","90.70","0.999","46","193","242","955","15.97","129","272","394","24.67"
"467","Alexey Toropchenko","STL","R","47","572.68333333333","355","631","36.00","263","449","36.94","171","278","38.08","15","38","28.30","20.11","31.73","38.79","155","286","35.15","72","125","36.55","8","19","29.63","83","161","34.02","2","11","15.38","184","397","31.67","4","8","33.33","8.77","86.33","0.951","48","148","140","523","25.53","78","181","223","25.91"
"404","Vincent Desharnais","S.J","D","34","581.05","383","684","35.90","264","478","35.58","183","318","36.53","19","27","41.30","21.61","38.98","35.66","172","320","34.96","77","144","34.84","9","13","40.91","95","176","35.06","6","8","42.86","215","478","31.02","4","6","40.00","10.38","91.51","1.019","35","99","153","395","18.62","90","149","295","23.38"
"595","Hunter Skinner","STL","D","1","10.75","5","9","35.71","4","7","36.36","4","5","44.44","2","1","66.67","0.25","0.49","33.58","3","4","42.86","1","2","33.33","0","0","-","2","2","50.00","1","1","50.00","2","4","33.33","1","0","100.00","50.00","80.00","1.300","1","4","0","11","100.00","1","6","0","100.00"
