"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"311","Brock Boeser","VAN","R","56","751.16666666667","654","801","44.95","482","601","44.51","305","387","44.08","20","42","32.26","28.36","38.1","42.67","291","377","43.56","113","168","40.21","6","18","25.00","178","209","45.99","11","17","39.29","418","493","45.88","3","7","30.00","6.56","89.15","0.957","136","177","126","476","51.91","243","238","253","48.99"
"171","Jake McCabe","TOR","D","62","1143.1","955","1170","44.94","705","835","45.78","492","535","47.91","50","52","49.02","45.55","52","46.69","477","569","45.60","213","220","49.19","32","23","58.18","264","349","43.07","10","21","32.26","517","710","42.14","8","8","50.00","10.16","90.28","1.004","97","221","219","1020","30.70","234","351","427","35.40"
"832","Otto Stenberg","STL","C","18","218.58333333333","181","222","44.91","127","162","43.94","74","101","42.29","8","4","66.67","7.62","10.18","42.83","86","102","45.74","27","49","35.53","2","3","40.00","59","53","52.68","3","1","75.00","106","144","42.40","3","0","100.00","10.81","96.04","1.069","38","51","39","178","49.35","67","72","79","45.89"
"160","Colton Parayko","STL","D","58","1087.6","880","1080","44.90","645","753","46.14","421","494","46.01","38","54","41.30","45.41","45.31","50.06","468","490","48.85","188","182","50.81","20","25","44.44","280","308","47.62","12","17","41.38","480","686","41.17","6","12","33.33","9.03","89.07","0.981","128","217","186","819","40.76","281","325","395","41.57"
"718","Ty Murchison","PHI","D","3","42.083333333333","22","27","44.90","16","16","50.00","8","9","47.06","2","1","66.67","0.96","0.74","56.66","11","15","42.31","4","4","50.00","1","0","100.00","7","11","38.89","1","1","50.00","14","12","53.85","0","0","-","25.00","88.89","1.139","9","10","5","33","64.29","15","14","13","53.57"
"702","Wyatt Johnston","DAL","C","63","926.01666666667","807","991","44.88","584","702","45.41","412","487","45.83","45","41","52.33","46.28","46.89","49.67","459","472","49.30","206","197","51.12","27","21","56.25","253","275","47.92","15","14","51.72","435","568","43.37","3","6","33.33","10.92","91.58","1.025","162","175","101","688","61.60","310","277","253","55.06"
"523","Cole Koepke","WPG","L","46","375.98333333333","319","392","44.87","243","279","46.55","162","177","47.79","14","11","56.00","15.34","18.47","45.36","142","189","42.90","68","86","44.16","9","3","75.00","74","103","41.81","3","6","33.33","178","250","41.59","2","2","50.00","8.64","93.79","1.024","31","88","85","338","26.72","50","123","136","26.88"
"84","Jaden Schwartz","SEA","L","42","539.16666666667","469","577","44.84","330","414","44.35","213","268","44.28","23","18","56.10","19.2","25.37","43.08","205","245","45.56","70","110","38.89","10","11","47.62","135","135","50.00","9","5","64.29","302","362","45.48","4","2","66.67","10.80","93.28","1.041","105","122","92","384","53.30","153","157","176","46.50"
"279","Dakota Joshua","TOR","C","42","477.46666666667","402","495","44.82","284","351","44.72","186","229","44.82","20","21","48.78","17.49","19.14","47.74","190","211","47.38","79","72","52.32","8","12","40.00","111","139","44.40","7","9","43.75","211","304","40.97","5","0","100.00","10.75","90.83","1.016","22","147","90","406","19.64","71","189","159","30.87"
"765","Frank Nazar","CHI","C","47","623.11666666667","521","642","44.80","390","475","45.09","243","305","44.34","25","30","45.45","22.54","31.01","42.09","238","322","42.50","92","130","41.44","17","20","45.95","146","192","43.20","6","8","42.86","326","350","48.22","2","2","50.00","10.29","90.16","1.005","113","125","85","453","57.07","194","197","182","51.60"
"363","Ryan Lindgren","SEA","D","58","887.36666666667","762","941","44.74","528","674","43.93","321","432","42.63","32","27","54.24","31.24","44.55","41.22","338","422","44.47","126","203","38.30","16","12","57.14","212","219","49.19","9","10","47.37","453","554","44.99","7","5","58.33","9.97","93.75","1.037","80","153","124","763","39.22","229","247","280","44.99"
"383","Keaton Middleton","COL","D","3","31.35","17","21","44.74","8","18","30.77","5","11","31.25","1","2","33.33","0.64","1.75","26.87","6","16","27.27","3","10","23.08","0","2","0.00","3","6","33.33","1","0","100.00","4","9","30.77","0","0","-","20.00","81.82","1.018","1","6","4","25","20.00","2","12","7","22.22"
"310","Brandon Carlo","TOR","D","41","672.05","620","766","44.73","462","544","45.92","300","363","45.25","32","31","50.79","29.4","32.18","47.74","297","340","46.62","121","150","44.65","20","14","58.82","176","190","48.09","9","12","42.86","333","442","42.97","3","5","37.50","10.67","91.46","1.021","77","183","89","642","46.39","162","256","192","45.76"
"739","Lian Bichsel","DAL","D","32","457.38333333333","355","439","44.71","244","317","43.49","167","210","44.30","20","13","60.61","17.52","21.92","44.42","178","205","46.48","83","95","46.63","12","9","57.14","95","110","46.34","5","3","62.50","181","267","40.40","3","1","75.00","11.98","93.81","1.058","30","78","55","392","35.29","76","116","131","36.71"
"109","Jean-Gabriel Pageau","NYI","C","56","658.61666666667","576","713","44.69","429","521","45.16","260","335","43.70","28","29","49.12","29.24","37.24","43.99","299","339","46.87","129","149","46.40","15","14","51.72","170","190","47.22","9","12","42.86","338","412","45.07","4","3","57.14","10.77","91.34","1.021","107","133","126","507","45.92","190","196","252","42.99"
"128","Jamie Oleksiak","SEA","D","60","913.81666666667","754","934","44.67","552","671","45.13","371","430","46.32","33","31","51.56","30.92","39.36","43.99","310","400","43.66","121","169","41.72","15","17","46.88","189","231","45.00","10","6","62.50","473","571","45.31","8","8","50.00","8.89","92.79","1.017","63","168","107","737","37.06","209","252","259","44.66"
"749","Isaac Howard","EDM","L","28","273.38333333333","227","282","44.60","166","194","46.11","110","105","51.16","8","14","36.36","9.13","12.06","43.08","85","134","38.81","34","50","40.48","4","3","57.14","51","84","37.78","2","4","33.33","154","144","51.68","2","7","22.22","7.27","86.67","0.939","41","49","19","238","68.33","63","68","50","55.75"
"158","Radek Faksa","DAL","C","56","520.58333333333","341","424","44.58","222","281","44.14","145","189","43.41","12","15","44.44","14.73","19.33","43.25","146","189","43.58","78","86","47.56","9","10","47.37","68","103","39.77","2","4","33.33","186","280","39.91","1","1","50.00","8.28","92.06","1.003","32","115","92","485","25.81","72","163","178","28.80"
"792","Elias Pettersson","VAN","D","53","720.36666666667","608","756","44.57","446","550","44.78","288","346","45.43","26","33","44.07","27.26","37.61","42.02","274","376","42.15","114","160","41.61","11","16","40.74","160","216","42.55","11","14","44.00","354","421","45.68","4","3","57.14","9.03","90.46","0.995","82","156","100","624","45.05","170","223","215","44.16"
"880","Max Shabanov","NYI","R","40","463.73333333333","408","508","44.54","312","368","45.88","200","245","44.94","22","22","50.00","17.03","26.28","39.32","181","249","42.09","65","107","37.79","8","7","53.33","116","142","44.96","10","11","47.62","254","277","47.83","4","4","50.00","11.00","91.02","1.020","77","90","62","348","55.40","122","133","131","48.22"
"190","Carson Soucy","NYI, NYR","D","58","854.18333333333","705","879","44.51","493","632","43.82","314","399","44.04","28","28","50.00","31.31","38.27","45.00","314","398","44.10","133","166","44.48","12","14","46.15","181","232","43.83","9","10","47.37","405","490","45.25","7","4","63.64","8.92","92.98","1.019","78","167","113","783","40.84","205","258","239","46.17"
"238","Garnet Hathaway","PHI","R","53","472.48333333333","332","414","44.50","223","276","44.69","128","159","44.60","7","16","30.43","13.36","15.78","45.86","137","176","43.77","63","70","47.37","3","7","30.00","74","106","41.11","2","7","22.22","211","246","46.17","2","2","50.00","5.47","89.94","0.954","51","113","69","450","42.50","97","167","134","41.99"
"261","Marcus Pettersson","VAN","D","63","1116.4166666667","909","1134","44.49","664","816","44.86","417","543","43.44","37","51","42.05","41.67","50.86","45.03","420","528","44.30","181","231","43.93","18","23","43.90","239","297","44.59","14","19","42.42","502","691","42.08","5","9","35.71","8.87","90.61","0.995","97","236","185","815","34.40","243","349","403","37.62"
"434","Elias Pettersson","VAN","C","55","732.85","652","814","44.47","483","580","45.44","302","379","44.35","26","39","40.00","32.57","36.93","46.87","323","394","45.05","148","157","48.52","11","17","39.29","175","237","42.48","13","16","44.83","380","493","43.53","2","6","25.00","8.61","89.71","0.983","149","158","132","510","53.02","254","214","261","49.32"
"89","Tyler Seguin","DAL","C","27","360.5","285","356","44.46","207","263","44.04","143","160","47.19","19","9","67.86","12.37","16.08","43.48","144","172","45.57","43","69","38.39","7","4","63.64","101","103","49.51","9","4","69.23","187","203","47.95","3","1","75.00","13.29","94.38","1.077","57","86","72","227","44.19","97","112","129","42.92"
"852","Jett Luchanko","PHI","C","4","35.266666666667","20","25","44.44","15","16","48.39","10","11","47.62","0","3","0.00","1.09","1.26","46.20","13","11","54.17","5","7","41.67","0","3","0.00","8","4","66.67","0","0","-","11","14","44.00","0","0","-","0.00","72.73","0.727","4","7","1","32","80.00","9","11","3","75.00"
"829","Calum Ritchie","NYI","C","47","487.2","414","518","44.42","300","374","44.51","189","248","43.25","11","17","39.29","17.59","25.93","40.43","172","222","43.65","69","111","38.33","2","10","16.67","103","111","48.13","7","4","63.64","275","306","47.33","2","3","40.00","5.82","93.15","0.990","89","112","42","417","67.94","160","161","102","61.07"
"44","Matt Duchene","DAL","C","38","506.46666666667","411","515","44.38","290","359","44.68","195","236","45.24","24","23","51.06","19.81","21.3","48.19","205","246","45.45","86","87","49.71","11","9","55.00","119","159","42.81","9","11","45.00","262","287","47.72","4","3","57.14","12.31","90.25","1.026","79","89","50","378","61.24","159","144","121","56.79"
"328","Jake DeBrusk","VAN","L","62","735.63333333333","624","782","44.38","468","572","45.00","293","356","45.15","27","36","42.86","31.96","35.76","47.19","302","368","45.07","141","158","47.16","14","16","46.67","161","210","43.40","10","17","37.04","380","497","43.33","3","3","50.00","9.22","89.89","0.991","146","175","147","509","49.83","237","227","273","46.47"
"723","Vincent Iorio","NYR, S.J","D","26","370.61666666667","303","381","44.30","213","280","43.20","135","192","41.28","15","20","42.86","13.97","20.31","40.75","157","191","45.11","72","90","44.44","10","8","55.56","85","101","45.70","3","5","37.50","174","196","47.03","2","7","22.22","11.11","89.58","1.007","40","80","39","285","50.63","92","117","91","50.27"
"422","Mario Ferraro","S.J","D","61","1026.6333333333","865","1089","44.27","623","766","44.85","435","507","46.18","42","41","50.60","40.12","48","45.53","425","479","47.01","190","200","48.72","23","16","58.97","235","279","45.72","15","15","50.00","459","680","40.30","4","10","28.57","9.66","91.91","1.016","77","212","149","745","34.07","231","319","341","40.38"
"87","Erik Gudbranson","CBJ","D","20","296.71666666667","259","327","44.20","186","232","44.50","124","144","46.27","13","10","56.52","10.55","15.15","41.05","113","144","43.97","43","63","40.57","6","6","50.00","70","81","46.36","3","3","50.00","148","200","42.53","4","1","80.00","10.48","93.06","1.035","23","66","44","246","34.33","67","100","88","43.23"
"85","Jeff Skinner","S.J","L","32","333.48333333333","288","364","44.17","200","272","42.37","140","181","43.61","12","19","38.71","13.54","16.41","45.21","139","158","46.80","65","68","48.87","7","12","36.84","74","90","45.12","3","4","42.86","152","221","40.75","2","3","40.00","8.57","89.50","0.981","42","62","59","277","41.58","72","85","112","39.13"
"593","Matěj  Blümel","BOS","R","4","36.966666666667","30","38","44.12","23","26","46.94","18","16","52.94","0","2","0.00","1.11","1.67","39.97","14","16","46.67","4","8","33.33","0","2","0.00","10","8","55.56","0","0","-","18","27","40.00","0","0","-","0.00","87.50","0.875","5","6","9","23","35.71","12","9","18","40.00"
"721","Ryker Evans","SEA","D","47","710.13333333333","578","732","44.12","427","524","44.90","279","345","44.71","34","29","53.97","27.54","33.52","45.10","251","322","43.80","114","143","44.36","15","13","53.57","137","179","43.35","11","8","57.89","341","420","44.81","8","8","50.00","12.19","91.59","1.038","46","122","59","562","43.81","143","196","170","45.69"
"196","Anthony Duclair","NYI","L","56","652.95","575","729","44.10","420","530","44.21","270","349","43.62","27","24","52.94","25.98","37.36","41.02","270","360","42.86","116","169","40.70","10","11","47.62","154","191","44.64","14","11","56.00","349","398","46.72","3","2","60.00","10.00","93.12","1.031","114","157","75","494","60.32","198","207","162","55.00"
"707","Ryan Winterton","SEA","C","57","606.78333333333","484","615","44.04","357","450","44.24","224","284","44.09","26","23","53.06","24.49","27.59","47.03","226","253","47.18","96","122","44.04","15","9","62.50","130","131","49.81","5","7","41.67","258","399","39.27","6","7","46.15","11.61","91.90","1.035","75","143","105","526","41.67","112","179","188","37.33"
"78","Alex Petrovic","DAL","D","51","753.38333333333","600","763","44.02","420","532","44.12","318","347","47.82","33","31","51.56","31.98","34.95","47.78","303","345","46.76","144","141","50.53","20","20","50.00","159","204","43.80","7","6","53.85","307","453","40.39","6","5","54.55","10.38","91.07","1.014","52","143","89","622","36.88","134","211","213","38.62"
"833","Tom Willander","VAN","D","51","696.43333333333","571","726","44.02","407","552","42.44","256","353","42.04","27","36","42.86","26.98","35.4","43.25","257","361","41.59","105","155","40.38","10","20","33.33","152","206","42.46","11","9","55.00","342","398","46.22","6","7","46.15","10.55","89.80","1.003","87","125","82","630","51.48","186","192","173","51.81"
"346","Adam Gaudette","S.J","R","48","495.63333333333","408","520","43.97","284","378","42.90","189","260","42.09","19","27","41.30","20.07","23.01","46.58","202","252","44.49","99","100","49.75","15","15","50.00","103","152","40.39","2","7","22.22","211","308","40.66","2","5","28.57","10.05","89.62","0.997","61","106","78","417","43.88","107","156","165","39.34"
"421","Conor Timmins","BUF","D","33","516.55","437","557","43.96","330","399","45.27","210","259","44.78","20","30","40.00","21.39","25.7","45.43","212","256","45.30","91","110","45.27","13","20","39.39","121","146","45.32","6","8","42.86","258","345","42.79","1","2","33.33","9.52","88.42","0.979","60","120","88","423","40.54","141","172","171","45.19"
"716","Nikita Chibrikov","WPG","R","8","73.266666666667","58","74","43.94","34","48","41.46","15","28","34.88","3","3","50.00","1.18","2.76","30.01","20","37","35.09","6","10","37.50","1","1","50.00","14","27","34.15","0","0","-","46","31","59.74","2","2","50.00","20.00","89.29","1.093","17","20","7","59","70.83","23","24","12","65.71"
"191","Jonny Brodzinski","NYR","C","40","421.05","346","442","43.91","238","313","43.19","146","198","42.44","12","16","42.86","15.61","20.92","42.73","156","203","43.45","66","103","39.05","7","9","43.75","90","100","47.37","3","4","42.86","195","236","45.24","2","3","40.00","8.22","91.92","1.001","48","84","51","400","48.48","87","125","116","42.86"
