"Player","Season","Team","Position","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"Ryane Clowe","13-14","N.J","L",43,581.15,40.02,50.14,52.35,52.54,55.14,2.14,3.21,27.96,27.81,39.66,36.1,52.67,47.58,2.46,2,-1.07,0.15,3.57,5.09,0.46,7.66,88.46
"Ryane Clowe","14-15","N.J","L",13,165.25,55.31,40.6,42.3,46.2,39.49,2.21,1.79,25.35,37.09,33.61,45.84,45.57,53.07,1.62,2.49,0.42,-11.74,-12.23,-7.5,-0.86,8.72,95.18
"Ryker Evans","23-24","SEA","D",36,597.25,48.82,51.23,50.6,53.56,52.81,1.85,1.94,26.25,24.99,38.87,37.94,58.33,50.57,2.16,1.93,-0.09,1.26,0.93,7.76,0.23,7.04,92.25
"Ryker Evans","24-25","SEA","D",73,1256.17,44.34,46.74,46.13,45.26,44.15,2.18,2.74,23.89,27.22,37.21,43.46,50.88,61.54,1.95,2.47,-0.56,-3.33,-6.25,-10.66,-0.52,9.13,89.94
"Ryker Evans","25-26","SEA","D",51,774.92,55.8,45.12,44.82,44.19,47.3,3.14,2.49,23.63,28.74,35.87,44.16,48.64,61.44,2.56,2.85,0.65,-5.12,-8.29,-12.79,-0.29,13.28,91.35
"Saku Koivu","07-08","MTL","C",77,946.77,47.37,46.13,47.98,48.54,48.09,2.17,2.41,27.1,31.65,39.42,42.74,55.44,58.77,2.28,2.46,-0.24,-4.55,-3.32,-3.34,-0.18,8,92.39
"Saku Koivu","08-09","MTL","C",65,737.37,51.49,44.3,46.05,48.03,46.24,2.83,2.66,27.73,34.86,39.31,46.06,56.56,61.2,2.45,2.84,0.16,-7.13,-6.75,-4.64,-0.4,10.19,92.36
"Saku Koivu","09-10","ANA","C",71,919.37,59.1,49.98,50.45,51.44,48.51,2.64,1.83,31.46,31.48,43.07,42.3,55.37,52.26,2.32,2.46,0.81,-0.02,0.77,3.11,-0.14,8.4,94.19
"Saku Koivu","10-11","ANA","C",75,1044.77,48.26,44.76,43.1,43.34,43.77,2.35,2.52,27.03,33.35,35.78,47.25,47.5,62.1,2.09,2.68,-0.17,-6.33,-11.47,-14.59,-0.59,8.68,92.46
"Saku Koivu","11-12","ANA","C",74,1004.27,55.39,48.92,50.22,48.82,50.64,2.95,2.37,27.19,28.38,38.98,38.64,50.34,52.77,2.32,2.26,0.57,-1.2,0.34,-2.43,0.06,10.83,91.64
"Saku Koivu","12-13","ANA","C",47,613,61.77,52.36,50.25,51.11,47.88,1.91,1.18,27.57,25.08,36.83,36.46,51.66,49.43,2.01,2.19,0.73,2.49,0.37,2.23,-0.18,6.92,95.29
"Saku Koivu","13-14","ANA","C",65,779.27,49.64,46.82,46.02,46.49,44.84,2.44,2.48,26.96,30.62,37.98,44.54,51.18,58.91,2.03,2.5,-0.04,-3.66,-6.56,-7.73,-0.47,9.05,91.91
"Saku Maenalanen","18-19","CAR","R",34,304.4,50.74,49.2,49.43,50.91,50.44,2.58,2.51,28.09,29.01,39.83,40.75,54.84,52.89,2.48,2.43,0.07,-0.92,-0.91,1.96,0.04,9.2,91.35
"Saku Maenalanen","22-23","WPG","R",64,561.65,47.51,43.16,43.86,44.57,43.68,1.5,1.65,24.18,31.85,33.92,43.42,46.64,58,2.05,2.64,-0.16,-7.67,-9.5,-11.36,-0.59,6.19,94.81
"Sam Bennett","15-16","CGY","C",77,969.95,50.1,48.61,47.91,48.55,49.42,2.4,2.39,27.8,29.39,38.49,41.85,54.32,57.56,2.2,2.25,0.01,-1.59,-3.36,-3.24,-0.05,8.61,91.88
"Sam Bennett","16-17","CGY","C",81,989.47,38.26,48.62,48.86,48.78,46.86,1.62,2.61,26.41,27.91,36.91,38.64,50.04,52.55,1.8,2.04,-0.99,-1.5,-1.73,-2.51,-0.24,6.13,90.64
"Sam Bennett","17-18","CGY","C",82,982.45,40.79,50.05,51.83,52.18,51.38,1.78,2.59,31.29,31.22,46.76,43.46,63.89,58.55,2.73,2.59,-0.8,0.06,3.29,5.34,0.15,5.69,91.72
"Sam Bennett","18-19","CGY","C",71,806.1,47.55,52.6,52.64,53.53,52.97,2.49,2.74,32.38,29.18,46.42,41.76,63.59,55.21,2.68,2.38,-0.26,3.2,4.66,8.38,0.3,7.68,90.6
"Sam Bennett","19-20","CGY","C",52,595.78,48,47.42,48.71,49.44,52.17,1.69,1.83,29.04,32.2,41.77,43.98,56.51,57.79,2.59,2.37,-0.14,-3.17,-2.22,-1.29,0.22,5.83,94.31
"Sam Bennett","20-21","CGY","C",38,448,35.88,49.79,51.88,51.71,48.94,2.27,4.06,29.44,29.69,42.19,39.13,55.93,52.23,2.22,2.32,-1.79,-0.25,3.06,3.69,-0.1,7.72,86.32
"Sam Bennett","20-21","FLA","C",10,123.48,91.48,64.61,65.86,66.67,73.38,4.9,0.46,46.14,25.27,58.61,30.38,73.54,36.77,3.95,1.43,4.45,20.86,28.23,36.77,2.52,10.63,98.19
"Sam Bennett","21-22","FLA","C",71,932.4,59.83,57.22,56.82,57.6,55.96,3.71,2.49,39.66,29.66,51.82,39.37,68.05,50.1,3.47,2.73,1.22,10,12.45,17.95,0.74,9.36,91.59
"Sam Bennett","22-23","FLA","C",63,826.42,55.82,56.84,55.84,56.07,57.59,3.17,2.51,41.18,31.27,54.67,43.23,71.32,55.88,3.77,2.77,0.66,9.91,11.44,15.44,0.99,7.69,91.99
"Sam Bennett","23-24","FLA","C",69,900.32,61.97,54.39,55.42,58.39,56.35,3.04,1.86,35.84,30.05,52.02,41.84,75.88,54.07,3.36,2.61,1.17,5.79,10.18,21.81,0.76,8.47,93.8
"Sam Bennett","24-25","FLA","C",76,1051.02,47.39,54.17,53.55,54.59,53.44,2.54,2.82,33.61,28.44,49.87,43.27,68.31,56.83,3.08,2.69,-0.28,5.17,6.61,11.48,0.4,7.55,90.09
"Sam Bennett","25-26","FLA","C",65,853.85,53.1,51.05,51.18,52.5,50.67,3.2,2.83,29.03,27.84,45.71,43.61,63,57,3.06,2.98,0.37,1.2,2.11,5.99,0.08,11.02,89.85
"Sam Carrick","14-15","TOR","C",16,100.12,57.57,43.88,42.38,44.6,40.79,1.73,1.28,25.05,32.03,35.42,48.15,46.83,58.18,1.8,2.62,0.46,-6.98,-12.73,-11.35,-0.82,6.91,96.01
"Sam Carrick","18-19","ANA","C",6,59.88,34.19,38.06,38.75,40.85,33.9,1.07,2.06,21.78,35.45,29.58,46.75,41.9,60.68,1.79,3.5,-0.99,-13.67,-17.17,-18.78,-1.7,4.92,94.18
"Sam Carrick","19-20","ANA","C",9,107.45,34,54.96,54.74,52.89,48.29,1.71,3.33,30.13,24.69,42.16,34.86,54.2,48.28,1.98,2.12,-1.61,5.44,7.3,5.91,-0.14,5.69,86.52
"Sam Carrick","20-21","ANA","C",13,154.1,63.8,45.32,44.76,47.93,42.77,2.74,1.56,26.5,31.97,36,44.43,50.66,55.04,1.96,2.62,1.19,-5.47,-8.43,-4.37,-0.66,10.36,95.13
"Sam Carrick","21-22","ANA","C",64,657.28,41.72,46.41,46.48,46.69,46.14,1.82,2.55,28.44,32.84,39.09,45,52.1,59.48,2.05,2.4,-0.72,-4.4,-5.91,-7.38,-0.34,6.41,92.25
"Sam Carrick","22-23","ANA","C",52,495.62,30.66,36.48,35.86,37.28,30.15,1.56,3.52,25.21,43.89,32.94,58.93,45.83,77.09,1.56,3.62,-1.97,-18.68,-25.99,-31.26,-2.06,6.18,91.97
"Sam Carrick","23-24","ANA","C",61,541.47,29.15,45.5,46.47,44.57,42.64,1,2.42,24.9,29.83,37.33,43.01,49.85,62,1.95,2.63,-1.43,-4.93,-5.68,-12.15,-0.67,4.01,91.88
"Sam Carrick","23-24","EDM","C",16,156.68,50.08,50.76,48.81,49.48,57.04,2.27,2.26,26.56,25.76,36.97,38.77,52.92,54.03,2.62,1.98,0.01,0.79,-1.8,-1.1,0.65,8.55,91.22
"Sam Carrick","24-25","NYR","C",80,850.12,50.32,45.87,46.93,45.85,47.74,1.86,1.84,23.4,27.61,37.26,42.13,51.54,60.87,2.34,2.57,0.02,-4.21,-4.87,-9.33,-0.22,7.94,93.35
"Sam Carrick","25-26","NYR","C",60,559.27,43.01,43.77,45.61,46.28,49.27,1.64,2.17,20.58,26.44,34.47,41.1,51.27,59.51,2.4,2.47,-0.53,-5.86,-6.63,-8.24,-0.07,7.97,91.78
"Sam Colangelo","24-25","ANA","R",32,356.13,45.86,39.6,40.35,40.4,45.91,3.19,3.76,24.48,37.33,38.96,57.6,52.08,76.85,2.62,3.09,-0.58,-12.85,-18.63,-24.77,-0.47,13.02,89.92
"Sam Colangelo","25-26","ANA","R",9,85.43,30.56,35.01,38.59,44.56,34.31,1.5,3.4,20.02,37.16,32.28,51.38,52.36,65.14,1.64,3.15,-1.9,-17.14,-19.1,-12.78,-1.5,7.47,90.85
"Sam Dickinson","25-26","S.J","D",55,801.07,49.97,45.92,44.1,44.73,44.83,2.82,2.83,24.04,28.32,34.98,44.33,50.23,62.07,2.53,3.12,0,-4.28,-9.35,-11.84,-0.58,11.75,90.02
"Sam Gagner","07-08","EDM","C",79,966.83,43.96,44.34,45.89,45.76,47.87,2.35,2.99,24.9,31.26,35.76,42.17,46.63,55.27,2.12,2.3,-0.64,-6.36,-6.41,-8.65,-0.19,9.42,90.44
"Sam Gagner","08-09","EDM","C",76,977.25,52.79,47.13,47.02,48.94,50.95,2.53,2.26,27.84,31.24,38.64,43.54,52.52,54.79,2.39,2.3,0.27,-3.4,-4.9,-2.27,0.09,9.09,92.75
"Sam Gagner","09-10","EDM","C",68,864.98,47.45,50.18,48.57,47.11,48.14,2.38,2.64,30.2,29.98,41.41,43.86,53.27,59.81,2.43,2.62,-0.26,0.22,-2.44,-6.54,-0.19,7.88,91.2
"Sam Gagner","10-11","EDM","C",68,928.12,42.68,47.11,46.21,46.78,44.89,2.72,3.66,28.18,31.63,38.53,44.85,52.61,59.86,2.38,2.93,-0.93,-3.45,-6.32,-7.25,-0.54,9.67,88.43
"Sam Gagner","11-12","EDM","C",75,1053.87,54.53,47.88,48.55,48.52,47.8,2.69,2.25,26.99,29.38,38.18,40.46,51.67,54.81,2.3,2.52,0.45,-2.39,-2.28,-3.14,-0.21,9.98,92.36
"Sam Gagner","12-13","EDM","C",48,666.98,45.65,43.09,43.29,42.9,42.23,2.53,3.01,24.78,32.72,35.23,46.15,46.62,62.06,2.11,2.89,-0.48,-7.95,-10.92,-15.44,-0.78,10.2,90.8
"Sam Gagner","13-14","EDM","C",67,958.08,35.77,44.14,43.65,42.91,41.71,1.98,3.55,26.56,33.62,36.78,47.48,48.37,64.37,2.01,2.81,-1.57,-7.06,-10.7,-15.99,-0.8,7.45,89.44
"Sam Gagner","14-15","ARI","C",81,1151.65,40.92,47.35,48.72,50.32,45.47,2.08,3.01,29.21,32.47,41.91,44.1,57.79,57.05,2.09,2.51,-0.92,-3.26,-2.19,0.74,-0.42,7.13,90.73
"Sam Gagner","15-16","PHI","C",53,608.87,55.23,49.22,50.9,51.19,47.19,2.17,1.76,29.44,30.37,41.47,40,57.96,55.26,2.15,2.4,0.41,-0.93,1.47,2.7,-0.26,7.37,94.21
"Sam Gagner","16-17","CBJ","C",81,859.83,59.39,56.23,55.52,54.73,55.97,2.72,1.86,34.29,26.69,45.85,36.74,60.89,50.36,2.81,2.21,0.86,7.6,9.12,10.53,0.6,7.93,93.04
"Sam Gagner","17-18","VAN","C",74,927.47,36.7,47.98,46.61,46.15,44.6,1.6,2.76,31.59,34.25,41.56,47.59,53.65,62.6,2.18,2.71,-1.16,-2.66,-6.04,-8.95,-0.53,5.07,91.94
"Sam Gagner","18-19","EDM","C",25,309.83,43.34,52.19,52.06,51.15,47.18,2.33,3.05,33.07,30.3,44.61,41.08,57.69,55.1,2.32,2.59,-0.72,2.77,3.53,2.59,-0.28,7.05,89.94
"Sam Gagner","18-19","VAN","C",7,97.77,36.35,57.08,57.34,55.8,56.88,1.77,3.11,38.59,29.02,52.68,39.2,67.65,53.58,3.45,2.61,-1.33,9.57,13.48,14.07,0.83,4.6,89.3
"Sam Gagner","19-20","DET","C",6,68.22,0,44.02,41.38,43.1,42.52,0,0.93,26.82,34.11,34.75,49.23,44.35,58.56,1.93,2.6,-0.93,-7.28,-14.49,-14.2,-0.68,0,97.27
"Sam Gagner","19-20","EDM","C",36,436.82,39.76,53.71,53.21,51.7,51.94,2.21,3.35,33.21,28.62,45.12,39.67,58.67,54.81,2.81,2.6,-1.14,4.59,5.44,3.86,0.21,6.66,88.28
"Sam Gagner","20-21","DET","C",42,484.02,40.48,46.33,48.05,47.39,48.85,1.7,2.5,26.72,30.95,37.11,40.12,46.3,51.4,1.97,2.07,-0.8,-4.23,-3.02,-5.11,-0.09,6.37,91.91
"Sam Gagner","21-22","DET","C",81,831.8,44.83,45.87,45.74,45.05,45.36,2.37,2.91,27.65,32.63,36.98,43.86,47.28,57.68,2.23,2.69,-0.55,-4.98,-6.88,-10.4,-0.46,8.56,91.08
"Sam Gagner","22-23","WPG","C",48,496.48,46.94,52.06,52.32,52.27,50.53,2.05,2.32,31.38,28.9,46.06,41.97,59.58,54.4,2.52,2.47,-0.27,2.48,4.09,5.18,0.05,6.53,91.98
"Sam Gagner","23-24","EDM","C",28,261.55,45.15,56.22,52.14,53.56,55.34,2.28,2.78,31.02,24.16,42.01,38.56,62.53,54.23,2.59,2.09,-0.49,6.86,3.44,8.3,0.5,7.37,88.51
"Sam Lafferty","19-20","PIT","C",50,443.25,54.47,48.04,47.45,47.19,48.03,1.94,1.62,27.42,29.66,35.95,39.81,46.75,52.33,1.81,1.96,0.32,-2.24,-3.86,-5.58,-0.15,7.07,94.53
"Sam Lafferty","20-21","PIT","C",34,324.58,37.59,46.42,45.97,45.28,44.31,1.66,2.76,27.08,31.26,35.94,42.24,45.22,54.63,1.89,2.38,-1.1,-4.18,-6.3,-9.42,-0.49,6.13,91.18
"Sam Lafferty","21-22","CHI","C/R",46,552.3,30.63,43.19,43.1,42.03,47.56,1.51,3.41,25.88,34.03,34.11,45.04,45.48,62.72,2.13,2.35,-1.91,-8.16,-10.92,-17.24,-0.22,5.83,89.97
"Sam Lafferty","21-22","PIT","C/R",10,77,50.99,56.36,56.69,56.21,58.45,3.21,3.09,31.47,24.37,46.04,35.17,58.65,45.7,2.83,2.01,0.12,7.11,10.87,12.95,0.82,10.2,87.34
"Sam Lafferty","22-23","CHI","C",51,619.68,35.29,43.61,44.41,44.4,42.05,1.83,3.36,26.15,33.81,36.13,45.23,49.01,61.38,2.18,3,-1.53,-7.67,-9.1,-12.37,-0.82,7.01,90.07
"Sam Lafferty","22-23","TOR","C",19,211.93,50,45.11,43.15,42.03,43.94,2.03,2.03,26.09,31.75,34.79,45.84,44.6,61.5,2.24,2.85,0,-5.66,-11.05,-16.9,-0.62,7.77,93.62
"Sam Lafferty","23-24","VAN","C",79,857.67,50.51,49.02,48.79,50.11,48.49,2.25,2.21,25.14,26.15,36.93,38.77,53.54,53.31,2.2,2.34,0.05,-1.01,-1.84,0.23,-0.14,8.96,91.56
"Sam Lafferty","24-25","BUF","C",60,555.65,33.47,47.31,45.62,47.44,41.12,1.22,2.42,22.1,24.61,34.34,40.92,51.1,56.61,1.76,2.52,-1.2,-2.51,-6.59,-5.51,-0.76,5.52,90.16
"Sam Lafferty","25-26","CHI","C",22,187.37,52.57,46.95,45.02,47.84,45.16,2.16,1.95,19.37,21.88,28.19,34.42,42.3,46.12,1.54,1.87,0.21,-2.52,-6.23,-3.81,-0.33,11.14,91.1
"Sam Malinski","23-24","COL","D",23,308.83,55.22,50.79,49.11,48.71,47.57,3.09,2.51,28.46,27.57,40.76,42.23,57.82,60.87,2.38,2.62,0.58,0.89,-1.47,-3.05,-0.24,10.86,90.91
"Sam Malinski","24-25","COL","D",76,1145.32,55.08,51.52,52.57,52.41,50.58,2.45,1.99,27.19,25.58,41.76,37.68,61.18,55.56,2.34,2.28,0.45,1.61,4.08,5.62,0.05,9,92.2
"Sam Malinski","25-26","COL","D",66,1036.02,69.57,59.29,58.01,58.6,58.41,3.32,1.45,33.44,22.97,51.68,37.41,73.3,51.78,3.35,2.38,1.87,10.48,14.27,21.52,0.96,9.92,93.68
"Sam Poulin","24-25","PIT","R",7,68.7,64.33,44.06,50.17,56.95,55.54,1.69,0.93,27.48,34.9,48.42,48.09,73.07,55.24,3.37,2.7,0.75,-7.41,0.33,17.83,0.67,6.13,97.32
"Sam Reinhart","14-15","BUF","C",9,91.18,35.67,31.88,32.79,33.6,26.85,0.7,1.27,17.5,37.4,25.26,51.77,33.26,65.73,0.98,2.67,-0.57,-19.9,-26.51,-32.47,-1.69,4.02,96.6
"Sam Reinhart","15-16","BUF","C",79,1042.3,47.12,49.99,49.68,50.24,51.82,2.06,2.32,29.97,29.98,40.23,40.74,53.81,53.29,2.27,2.11,-0.25,-0.01,-0.51,0.52,0.16,6.89,92.27
"Sam Reinhart","16-17","BUF","C",79,1079.13,47.61,50.09,50.07,48.89,53.07,2.18,2.39,30.79,30.68,42.36,42.23,54.76,57.25,2.39,2.11,-0.22,0.11,0.13,-2.49,0.28,7.07,92.2
"Sam Reinhart","17-18","BUF","C",82,1075.62,43.32,50.4,50.35,50.04,48.9,1.9,2.48,31.32,30.82,42.64,42.04,54.32,54.24,2.05,2.15,-0.59,0.5,0.59,0.08,-0.09,6.06,91.94
"Sam Reinhart","18-19","BUF","C",82,1199.83,51.78,51.36,51.84,51.07,51.2,2.88,2.68,35.3,33.43,48.03,44.61,59.95,57.43,2.63,2.5,0.2,1.87,3.42,2.52,0.12,8.15,91.99
"Sam Reinhart","19-20","BUF","C",69,1098.12,50.45,48.36,49.6,50.48,46.32,2.6,2.55,28.97,30.93,41.82,42.49,53.6,52.59,2.02,2.35,0.05,-1.96,-0.67,1.01,-0.32,8.97,91.75
"Sam Reinhart","20-21","BUF","C",54,827.5,39.07,47.85,48.3,47.25,48.22,2.32,3.61,28.34,30.89,39.2,41.95,49.39,55.14,2.15,2.31,-1.3,-2.55,-2.75,-5.75,-0.16,8.17,88.31
"Sam Reinhart","21-22","FLA","C",78,1006.3,60.48,57.06,57.23,57.52,59.51,3.77,2.47,37.89,28.51,49.5,37,65.1,48.09,3.22,2.19,1.31,9.38,12.5,17.01,1.03,9.96,91.35
"Sam Reinhart","22-23","FLA","C",82,1074.75,45.84,53.9,54.65,55.48,56.32,2.17,2.56,33.62,28.75,47.85,39.7,63.43,50.9,3.02,2.34,-0.39,4.87,8.14,12.53,0.68,6.45,91.08
"Sam Reinhart","23-24","FLA","C",82,1063.45,63.62,57.79,57.64,58.41,59.65,3.28,1.87,33.08,24.16,48.6,35.71,70.09,49.91,2.94,1.99,1.4,8.92,12.89,20.18,0.95,9.91,92.24
"Sam Reinhart","24-25","FLA","C",79,1121.75,58.58,57.73,58.47,58.73,59.2,2.72,1.92,31.28,22.91,48.88,34.72,68.31,47.99,2.69,1.85,0.8,8.37,14.16,20.31,0.84,8.7,91.6
"Sam Reinhart","25-26","FLA","C",64,874.8,43.88,49.48,50.17,50.46,50.98,1.98,2.54,24.99,25.51,40.32,40.05,55.46,54.45,2.69,2.59,-0.55,-0.52,0.27,1.01,0.1,7.94,90.05
"Sam Rinzel","24-25","CHI","D",9,165.77,40.47,46.43,47.44,47.65,45.12,2.19,3.22,24.4,28.16,41.27,45.72,53.42,58.69,2.81,3.42,-1.03,-3.76,-4.45,-5.27,-0.61,8.97,88.56
"Sam Rinzel","25-26","CHI","D",38,552.13,51.37,42.75,45.08,45.27,43.15,2.84,2.69,23.27,31.17,39.06,47.57,52.64,63.65,2.27,2.99,0.15,-7.9,-8.52,-11.01,-0.72,12.19,91.38
"Sam Steel","18-19","ANA","C",22,270.47,64.62,40.51,41.18,44.22,38.07,2.73,1.49,24.67,36.24,35.03,50.04,50.26,63.4,1.88,3.06,1.23,-11.57,-15,-13.14,-1.18,11.05,95.88
"Sam Steel","19-20","ANA","C",65,833.08,42.91,46.42,47.45,48.07,47.17,1.67,2.23,26.91,31.07,39.82,44.09,52.22,56.41,2.18,2.44,-0.55,-4.15,-4.27,-4.19,-0.26,6.22,92.83
"Sam Steel","20-21","ANA","C",42,518.7,44.64,43.17,46.48,48.1,45.63,2,2.48,23.56,31.01,35.7,41.11,49.65,53.56,2.16,2.57,-0.48,-7.46,-5.41,-3.91,-0.41,8.49,92.01
"Sam Steel","21-22","ANA","C",68,763.92,37.96,46.5,45.68,45.43,44.78,1.98,3.23,28.12,32.36,38.01,45.2,50.25,60.36,2.06,2.54,-1.25,-4.24,-7.19,-10.1,-0.48,7.02,90.03
"Sam Steel","22-23","MIN","C",65,828.02,54.5,51.09,52.93,53.16,53.23,2.69,2.25,30.23,28.94,43.13,38.36,58.82,51.84,2.84,2.49,0.44,1.29,4.77,6.98,0.34,8.9,92.23
"Sam Steel","23-24","DAL","C",77,859.8,46.16,53.63,53.81,53.39,54.25,2.03,2.37,27.85,24.08,41.84,35.91,58.47,51.05,2.43,2.05,-0.34,3.77,5.93,7.42,0.38,7.3,90.16
"Sam Steel","24-25","DAL","C",79,922.45,40.15,49.22,50.53,52.45,50.9,1.55,2.32,24.06,24.83,37.45,36.66,55.14,49.99,2.33,2.25,-0.76,-0.77,0.78,5.14,0.08,6.46,90.67
"Sam Steel","25-26","DAL","C",67,871.15,56.69,48.61,48.29,47.53,51.55,2.53,1.93,23.02,24.33,35.31,37.81,49.33,54.44,2.6,2.45,0.6,-1.32,-2.5,-5.12,0.16,10.98,92.06
"Sami Kapanen","07-08","PHI","R",74,784.93,33.47,43.54,45.17,44.92,44.28,0.98,1.96,23.81,30.88,33.62,40.8,45.54,55.85,1.57,1.97,-0.97,-7.07,-7.18,-10.3,-0.41,4.13,93.66
"Sami Lepisto","07-08","WSH","D",7,86.72,40.89,53.53,55.44,60.4,61.87,1.4,2.02,31.58,27.42,44.14,35.48,66.87,43.84,3.07,1.89,-0.62,4.17,8.66,23.03,1.18,4.42,92.63
"Sami Lepisto","08-09","WSH","D",7,104.93,42.79,55.8,54.88,55.12,51.23,1.66,2.22,28.84,22.84,41.12,33.81,55.21,44.94,2.14,2.04,-0.56,6,7.31,10.26,0.1,5.77,90.26
"Sami Lepisto","09-10","ARI","D",66,1009.15,60.83,53.36,53.23,53.8,54.55,2.2,1.41,31.45,27.49,42.85,37.64,55.15,47.35,2.32,1.93,0.78,3.97,5.2,7.8,0.39,6.98,94.85
"Sami Lepisto","10-11","ARI","D",51,715.67,56.8,50.91,49.9,50.73,51.5,2.78,2.11,30.25,29.17,41.88,42.06,54.86,53.29,2.28,2.15,0.66,1.08,-0.18,1.57,0.13,9.19,92.75
"Sami Lepisto","10-11","CBJ","D",19,320.13,57.9,49.33,51.29,51.14,50.02,2.05,1.49,26.93,27.66,39.47,37.48,54.1,51.68,1.91,1.91,0.56,-0.73,1.99,2.42,0,7.63,94.6
"Sami Lepisto","11-12","CHI","D",26,262.7,60.52,48.93,47.84,50.39,48.3,2.77,1.8,30.37,31.7,38.76,42.26,54.44,53.6,2.27,2.43,0.96,-1.33,-3.5,0.84,-0.16,9.11,94.31
"Sami Niku","18-19","WPG","D",30,407.08,50.76,43.91,44.45,45.04,42.7,2.11,2.04,25.58,32.68,36.31,45.39,48.72,59.45,1.95,2.61,0.06,-7.1,-9.08,-10.73,-0.67,8.23,93.75
"Sami Niku","19-20","WPG","D",17,259.98,43.58,43.23,41.33,43.1,36.52,1.8,2.33,27.35,35.92,37.28,52.93,50.55,66.75,1.74,3.03,-0.53,-8.56,-15.65,-16.2,-1.29,6.58,93.51
"Sami Niku","20-21","WPG","D",6,75.12,31.39,37.39,35.04,37.35,41.83,1.5,3.28,24.11,40.36,32.5,60.26,42.59,71.45,2.04,2.84,-1.78,-16.25,-27.76,-28.86,-0.8,6.23,91.87
"Sami Niku","21-22","MTL","D",13,164.98,57.62,49.69,47.7,45.16,54.33,2.93,2.15,30.76,31.14,38.46,42.17,49.56,60.17,2.71,2.28,0.77,-0.38,-3.7,-10.62,0.43,9.52,93.09
"Sami Salo","07-08","VAN","D",63,971.67,51.59,46.49,47.38,45.95,46.97,1.67,1.56,25.51,29.36,37.56,41.71,46.57,54.79,1.99,2.25,0.1,-3.85,-4.15,-8.22,-0.26,6.53,94.67
"Sami Salo","08-09","VAN","D",59,778.63,55.49,49.62,50.53,51.45,51.8,2.37,1.9,26.72,27.14,38.6,37.79,51.79,48.88,2.3,2.14,0.47,-0.41,0.81,2.91,0.16,8.86,93
"Sami Salo","09-10","VAN","D",68,955.48,56.26,48.69,48.68,48.9,48.47,3.05,2.37,28.04,29.55,38.62,40.71,50.84,53.14,2.13,2.27,0.68,-1.5,-2.09,-2.3,-0.13,10.89,91.97
"Sami Salo","10-11","VAN","D",27,397.07,43.1,45.73,48.73,50.26,42.17,1.69,2.23,28.66,34.01,42.3,44.5,56.71,56.13,1.99,2.73,-0.54,-5.35,-2.2,0.58,-0.74,5.9,93.44
"Sami Salo","11-12","VAN","D",69,993.6,51.98,48.63,51.19,52.65,46.87,2.18,2.02,28.88,30.51,40.44,38.56,56.33,50.65,2,2.27,0.17,-1.63,1.88,5.68,-0.27,7.56,93.39
"Sami Salo","12-13","T.B","D",46,699.37,55.9,45.86,44.22,44.03,44.6,2.8,2.21,25.18,29.73,34.51,43.52,45.36,57.67,1.76,2.18,0.59,-4.55,-9.02,-12.31,-0.43,11.13,92.56
"Sami Salo","13-14","T.B","D",71,932.13,56.66,54.2,53.52,52.12,55.16,2.55,1.95,30.07,25.41,42.38,36.8,53.82,49.44,2.23,1.81,0.6,4.66,5.58,4.38,0.42,8.48,92.32
"Sami Vatanen","12-13","ANA","D",8,101.87,100,55.7,53.94,51.12,52.94,2.41,0,29.8,23.69,42.5,36.29,56.07,53.62,2.07,1.84,2.41,6.1,6.21,2.45,0.23,8.1,100
"Sami Vatanen","13-14","ANA","D",48,687.8,60.99,54.61,54.37,54.52,56.19,3.09,1.98,31.74,26.37,45.34,38.05,60.13,50.16,2.66,2.07,1.11,5.36,7.29,9.97,0.59,9.75,92.5
"Sami Vatanen","14-15","ANA","D",67,1042.42,53.13,52.59,52.94,51.9,53.68,2.75,2.42,30.18,27.21,44.3,39.38,57.17,52.98,2.48,2.14,0.32,2.97,4.92,4.19,0.34,9.1,91.1
"Sami Vatanen","15-16","ANA","D",71,1086.75,49.07,50.14,51.49,51.04,52.8,1.99,2.07,28.54,28.37,41.8,39.39,56.83,54.51,2.33,2.08,-0.08,0.16,2.41,2.32,0.25,6.98,92.71
"Sami Vatanen","16-17","ANA","D",71,1111.3,49.38,49.42,49.35,49.22,52.05,1.93,1.98,28.74,29.41,41.16,42.24,55.09,56.84,2.47,2.27,-0.05,-0.68,-1.08,-1.75,0.19,6.71,93.28
"Sami Vatanen","17-18","ANA","D",15,224.58,42.26,38.27,40.18,42.03,36.97,2.41,3.29,24.87,40.11,36.17,53.85,50.44,69.57,2.1,3.58,-0.88,-15.24,-17.68,-19.13,-1.48,9.68,91.8
"Sami Vatanen","17-18","N.J","D",57,995.75,49.52,49.38,48.61,48.28,49.33,2.65,2.7,30.13,30.88,41.11,43.45,53.22,57,2.34,2.4,-0.05,-0.75,-2.34,-3.78,-0.06,8.8,91.25
"Sami Vatanen","18-19","N.J","D",50,831.47,42.75,49.96,48.38,48.2,48.51,2.38,3.19,31.74,31.8,42.42,45.25,54.65,58.73,2.37,2.52,-0.81,-0.05,-2.84,-4.08,-0.15,7.5,89.98
