"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"413","Christoph Schubert","OTT","D","50","512.81666666667","394","503","43.92","305","381","44.46","223","273","44.96","19","26","42.22","16.11","21.35","43.00","180","245","42.35","69","95","42.07","10","11","47.62","111","150","42.53","6","8","42.86","180","218","45.23","3","5","37.50","8.52","90.48","0.990","70","111","52","407","57.38","137","179","120","53.31"
"674","Kevin Porter","PHX","C","34","392.41666666667","301","385","43.88","215","274","43.97","164","184","47.13","16","18","47.06","10.5","15.66","40.14","127","183","40.97","45","70","39.13","9","12","42.86","82","113","42.05","3","5","37.50","146","177","45.20","3","1","75.00","9.76","90.22","1.000","54","74","53","312","50.47","89","106","99","47.34"
"748","Cody Bass","OTT","C","12","65.783333333333","43","55","43.88","33","44","42.86","24","29","45.28","1","3","25.00","1.56","2.71","36.50","18","30","37.50","7","10","41.18","0","2","0.00","11","20","35.48","1","1","50.00","23","24","48.94","0","0","-","4.17","89.66","0.938","11","11","7","63","61.11","22","20","11","66.67"
"632","Boris Valabik","ATL","D","50","653.91666666667","505","647","43.84","370","488","43.12","266","360","42.49","19","34","35.85","21.85","27.99","43.83","244","316","43.57","89","119","42.79","5","22","18.52","155","197","44.03","9","9","50.00","226","290","43.80","4","2","66.67","7.14","90.56","0.977","55","133","96","550","36.42","130","224","220","37.14"
"708","Cody McLeod","COL","L","79","820.31666666667","648","830","43.84","499","624","44.43","362","439","45.19","28","39","41.79","25.17","33.3","43.04","287","359","44.43","121","125","49.19","19","17","52.78","166","234","41.50","5","17","22.73","304","385","44.12","4","4","50.00","7.73","91.12","0.989","122","219","111","710","52.36","176","287","219","44.56"
"464","Joe Callahan","NYI","D","18","240.66666666667","195","250","43.82","132","186","41.51","95","123","43.58","10","6","62.50","8.88","9.47","48.37","90","117","43.48","40","40","50.00","5","4","55.56","50","77","39.37","4","2","66.67","75","103","42.13","0","0","-","10.53","95.12","1.056","37","52","28","154","56.92","68","82","64","51.52"
"842","Kyle Turris","PHX","C","63","641.33333333333","519","669","43.69","387","493","43.98","294","353","45.44","19","34","35.85","19.32","26.2","42.44","223","294","43.13","79","118","40.10","12","19","38.71","144","176","45.00","5","11","31.25","254","330","43.49","2","3","40.00","6.46","90.37","0.968","111","130","45","538","71.15","188","207","120","61.04"
"551","Anthony Stewart","FLA","R","59","447.16666666667","347","448","43.65","266","354","42.90","198","255","43.71","6","13","31.58","14.95","17.25","46.42","174","190","47.80","74","72","50.68","2","10","16.67","100","118","45.87","2","1","66.67","145","218","39.94","2","2","50.00","3.03","94.90","0.979","69","102","86","401","44.52","115","142","144","44.40"
"682","Mike Brown","ANA, VAN","R","48","326.53333333333","216","280","43.55","176","200","46.81","128","141","47.58","5","13","27.78","8.63","9.75","46.95","93","110","45.81","46","43","51.69","2","7","22.22","47","67","41.23","2","2","50.00","104","146","41.60","1","4","20.00","3.91","90.78","0.947","57","108","29","276","66.28","81","138","61","57.04"
"129","Georges Laraque","MTL","R","33","241.88333333333","196","255","43.46","138","169","44.95","102","125","44.93","3","9","25.00","7.47","7.69","49.26","93","113","45.15","42","32","56.76","3","5","37.50","51","81","38.64","0","4","0.00","83","119","41.09","0","0","-","2.94","92.80","0.957","50","69","22","197","69.44","77","92","49","61.11"
"732","Vladimir Mihalik","T.B","D","11","125.61666666667","102","133","43.40","74","89","45.40","57","61","48.31","4","7","36.36","4.35","5.01","46.49","56","75","42.75","17","20","45.95","1","5","16.67","39","55","41.49","3","2","60.00","35","49","41.67","0","0","-","7.02","88.52","0.955","15","32","14","126","51.72","25","43","28","47.17"
"723","Ryan Parent","PHI","D","31","479.1","413","540","43.34","305","377","44.72","225","276","44.91","24","23","51.06","21.42","18.82","53.23","200","222","47.39","91","66","57.96","19","11","63.33","109","156","41.13","4","9","30.77","181","270","40.13","1","2","33.33","10.67","91.67","1.023","70","124","83","349","45.75","140","176","165","45.90"
"289","Niclas Havelid","ATL, N.J","D","78","1306.6166666667","982","1287","43.28","747","957","43.84","543","733","42.55","56","60","48.28","45.47","52.73","46.30","459","585","43.97","178","220","44.72","31","37","45.59","281","365","43.50","14","16","46.67","466","605","43.51","9","7","56.25","10.31","91.81","1.021","150","336","174","918","46.30","340","524","441","43.53"
"30","Brad May","ANA, TOR","L","58","414.66666666667","318","417","43.27","233","321","42.06","151","216","41.14","14","14","50.00","10.68","17.31","38.14","140","193","42.04","41","71","36.61","5","5","50.00","99","122","44.80","7","7","50.00","156","193","44.70","2","2","50.00","9.27","93.52","1.028","87","107","31","333","73.73","125","155","77","61.88"
"372","Raitis Ivanans","L.A","L","76","478.6","296","388","43.27","218","288","43.08","142","197","41.89","3","11","21.43","8.65","12.41","41.09","100","158","38.76","35","45","43.75","1","7","12.50","65","113","36.52","1","3","25.00","159","190","45.56","0","1","0.00","2.11","94.42","0.965","112","118","60","411","65.12","137","138","98","58.30"
"404","Garth Murray","PHX","C","10","78.25","61","80","43.26","41","50","45.05","28","30","48.28","0","2","0.00","1.92","2.29","45.56","26","30","46.43","10","10","50.00","0","1","0.00","16","20","44.44","0","0","-","28","45","38.36","0","1","0.00","0.00","93.33","0.933","15","20","22","63","40.54","22","24","33","40.00"
"332","Jeff Taffe","PIT","L","8","54.216666666667","32","42","43.24","26","35","42.62","19","26","42.22","0","3","0.00","1.37","2.25","37.73","16","19","45.71","5","3","62.50","0","1","0.00","11","16","40.74","0","0","-","16","22","42.11","0","2","0.00","0.00","88.46","0.885","9","21","5","47","64.29","11","27","11","50.00"
"22","Adam Foote","COL","D","42","666.56666666667","490","645","43.17","379","478","44.22","276","348","44.23","19","31","38.00","21.69","25.13","46.32","247","276","47.23","109","103","51.42","12","17","41.38","138","173","44.37","4","9","30.77","202","312","39.30","3","5","37.50","6.88","91.09","0.980","69","185","106","536","39.43","135","263","219","38.14"
"631","Ladislav Smid","EDM","D","60","846.26666666667","605","797","43.15","471","603","43.85","358","432","45.32","29","35","45.31","27.61","33.33","45.31","266","350","43.18","110","133","45.27","19","16","54.29","156","217","41.82","5","14","26.32","310","381","44.86","5","5","50.00","8.10","91.90","1.000","103","188","100","685","50.74","228","282","229","49.89"
"441","Zbynek Michalek","PHX","D","82","1553.9666666667","1208","1592","43.14","913","1139","44.49","675","815","45.30","62","79","43.97","49.25","59.93","45.11","541","664","44.90","212","261","44.82","34","47","41.98","329","403","44.95","13","17","43.33","564","820","40.75","12","14","46.15","9.19","90.31","0.995","130","361","285","1248","31.33","268","554","528","33.67"
"118","Eric Boulton","ATL","L","76","568.35","427","563","43.13","348","423","45.14","251","313","44.50","18","21","46.15","21.62","24.53","46.85","224","279","44.53","109","102","51.66","12","16","42.86","115","177","39.38","4","4","50.00","177","252","41.26","2","1","66.67","7.17","93.29","1.005","101","129","83","464","54.89","151","184","163","48.09"
"236","Ossi Vaananen","PHI, VAN","D","49","723.61666666667","557","735","43.11","424","554","43.35","307","399","43.48","32","29","52.46","24.99","28.24","46.94","249","317","43.99","86","109","44.10","16","18","47.06","163","208","43.94","7","7","50.00","257","364","41.38","8","4","66.67","10.42","92.73","1.032","96","212","101","606","48.73","177","307","229","43.60"
"600","Kyle Brodziak","EDM","C","79","782.41666666667","595","786","43.08","450","593","43.14","321","417","43.50","33","31","51.56","30.23","31.75","48.77","267","322","45.33","107","119","47.35","14","19","42.42","160","203","44.08","10","6","62.50","286","389","42.37","6","6","50.00","10.28","92.57","1.028","122","163","213","581","36.42","182","229","337","35.07"
"192","Scott Hannan","COL","D","81","1483.4166666667","1134","1499","43.07","846","1100","43.47","631","784","44.59","45","69","39.47","42.95","56.8","43.06","500","623","44.52","202","228","46.98","27","30","47.37","298","395","43.00","10","26","27.78","511","737","40.95","8","13","38.10","7.13","91.20","0.983","165","354","229","1122","41.88","306","510","461","39.90"
"67","Rob Niedermayer","ANA","C","79","971.45","639","846","43.03","503","697","41.92","355","514","40.85","25","43","36.76","28.63","39.64","41.93","284","389","42.20","99","176","36.00","13","27","32.50","185","213","46.48","6","9","40.00","306","415","42.44","5","6","45.45","7.04","91.63","0.987","167","337","195","648","46.13","230","408","325","41.44"
"427","Derek Boogaard","MIN","L","51","249.75","166","220","43.01","127","173","42.33","77","128","37.56","6","3","66.67","5.49","7.85","41.17","63","89","41.45","23","32","41.82","3","3","50.00","40","57","41.24","2","0","100.00","91","116","43.96","1","0","100.00","7.79","97.66","1.054","51","62","28","259","64.56","72","84","60","54.55"
"216","Andy Sutton","NYI","D","23","384.75","325","431","42.99","229","304","42.96","176","214","45.13","19","17","52.78","13.86","16.91","45.04","156","200","43.82","60","82","42.25","12","10","54.55","96","118","44.86","3","4","42.86","139","200","41.00","3","2","60.00","10.80","92.06","1.029","48","84","61","271","44.04","105","134","131","44.49"
"352","Travis Moen","ANA, S.J","L","82","1019.8333333333","668","887","42.96","525","729","41.87","367","533","40.78","20","41","32.79","29.44","40.34","42.19","303","415","42.20","118","171","40.83","9","27","25.00","185","244","43.12","6","5","54.55","314","428","42.32","4","8","33.33","5.45","92.31","0.978","154","308","158","742","49.36","217","389","300","41.97"
"706","Tim Sestito","EDM","L","1","4.3833333333333","3","4","42.86","2","4","33.33","2","3","40.00","0","0","-","0.09","0.12","44.01","1","1","50.00","1","1","50.00","0","0","-","0","0","-","0","0","-","2","3","40.00","0","0","-","0.00","100.00","1.000","0","1","0","6","-","0","1","0","-"
"127","Jay McKee","STL","D","69","961.2","692","925","42.80","555","662","45.60","417","461","47.49","39","32","54.93","31.28","36.01","46.49","321","416","43.55","127","156","44.88","22","16","57.89","194","260","42.73","12","8","60.00","324","434","42.74","4","8","33.33","9.35","93.06","1.024","112","223","143","812","43.92","205","330","268","43.34"
"356","Erik Reitz","MIN, NYR","D","42","405.36666666667","315","421","42.80","227","318","41.65","160","245","39.51","12","18","40.00","10.73","17.79","37.61","129","196","39.69","45","74","37.82","7","13","35.00","84","122","40.78","2","4","33.33","161","188","46.13","3","1","75.00","7.50","92.65","1.002","44","88","47","408","48.35","83","127","108","43.46"
"170","Fernando Pisani","EDM","R","38","479.93333333333","387","520","42.67","288","401","41.80","210","291","41.92","21","23","47.73","16.56","20.7","44.45","169","220","43.44","72","74","49.32","12","10","54.55","97","146","39.92","5","11","31.25","180","263","40.63","3","2","60.00","10.00","92.10","1.021","72","109","71","367","50.35","123","167","145","45.90"
"823","John Scott","MIN","L","20","180.5","127","171","42.62","99","131","43.04","67","94","41.61","7","8","46.67","4.65","6.05","43.47","48","66","42.11","20","23","46.51","3","6","33.33","28","43","39.44","1","0","100.00","67","92","42.14","3","2","60.00","10.45","91.49","1.019","20","33","25","207","44.44","31","52","50","38.27"
"163","Trent Whitfield","STL","C","3","28.866666666667","17","23","42.50","16","16","50.00","11","10","52.38","2","0","100.00","1.21","0.71","62.98","10","8","55.56","4","3","57.14","2","0","100.00","6","5","54.55","0","0","-","7","14","33.33","0","0","-","18.18","100.00","1.182","2","5","5","24","28.57","2","12","11","15.38"
"795","Chris Stewart","COL","R","53","587.85","472","639","42.48","344","476","41.95","262","334","43.96","16","33","32.65","16.64","22.94","42.04","185","269","40.75","67","92","42.14","10","17","37.04","118","177","40.00","4","11","26.67","231","311","42.62","2","5","28.57","6.11","90.12","0.962","109","135","78","500","58.29","162","188","149","52.09"
"326","David Hale","PHX","D","48","635.05","474","643","42.44","361","501","41.88","269","362","42.63","26","38","40.63","18.69","29.06","39.14","212","309","40.69","82","124","39.81","10","23","30.30","130","185","41.27","9","6","60.00","229","292","43.95","7","7","50.00","9.67","89.50","0.992","49","133","97","602","33.56","96","203","179","34.91"
"333","Nick Schultz","MIN","D","79","1354.8833333333","964","1308","42.43","740","990","42.77","514","719","41.69","40","49","44.94","34.9","47.23","42.50","354","528","40.14","130","177","42.35","20","23","46.51","224","351","38.96","9","18","33.33","535","685","43.85","9","8","52.94","7.78","93.18","1.010","101","372","285","1084","26.17","180","539","531","25.32"
"158","Mark Parrish","DAL","R","44","411.36666666667","306","416","42.38","241","302","44.38","163","218","42.78","12","15","44.44","10.74","15.58","40.80","122","170","41.78","51","72","41.46","6","6","50.00","71","98","42.01","5","5","50.00","153","199","43.47","1","4","20.00","7.36","93.12","1.005","65","72","53","342","55.08","121","118","97","55.50"
"610","Nick Tarnasky","FLA, NSH","L","45","327.6","249","339","42.35","190","269","41.39","139","194","41.74","12","13","48.00","12.44","14.26","46.60","121","146","45.32","55","68","44.72","8","11","42.11","66","78","45.83","3","2","60.00","107","164","39.48","1","0","100.00","8.63","93.30","1.019","57","65","40","323","58.76","89","100","87","50.57"
"850","Dustin Jeffrey","PIT","L","14","127.73333333333","83","113","42.35","64","72","47.06","53","53","50.00","5","1","83.33","4.33","3.46","55.60","43","48","47.25","15","20","42.86","2","1","66.67","28","28","50.00","2","0","100.00","36","52","40.91","1","0","100.00","9.43","98.11","1.075","23","27","23","98","50.00","30","34","45","40.00"
"106","Jason Strudwick","EDM","D","71","798.13333333333","570","777","42.32","433","598","42.00","300","445","40.27","25","32","43.86","25.03","32.56","43.46","255","353","41.94","87","129","40.28","15","12","55.56","168","224","42.86","5","15","25.00","274","366","42.81","5","5","50.00","8.33","92.81","1.011","103","184","85","725","54.79","213","281","203","51.20"
"156","Jon Sim","NYI","L","49","512.91666666667","429","587","42.22","321","414","43.67","240","302","44.28","21","31","40.38","20.11","25.05","44.53","207","287","41.90","96","116","45.28","10","17","37.04","111","171","39.36","6","8","42.86","175","247","41.47","3","6","33.33","8.75","89.74","0.985","70","116","89","404","44.03","126","177","165","43.30"
