"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"633","Justin Falk","MIN","D","47","795.95","608","830","42.28","428","594","41.88","321","415","43.61","24","39","38.10","23.31","34.68","40.19","252","366","40.78","105","171","38.04","14","31","31.11","147","195","42.98","3","6","33.33","294","377","43.82","7","2","77.78","7.48","90.60","0.981","108","168","140","655","43.55","198","256","283","41.16"
"649","Paul Byron","CGY","L","22","220.8","136","186","42.24","108","144","42.86","84","104","44.68","6","3","66.67","6.55","8.29","44.13","67","84","44.37","27","24","52.94","3","1","75.00","40","60","40.00","2","0","100.00","59","86","40.69","1","2","33.33","7.14","97.12","1.043","37","59","22","179","62.71","56","74","52","51.85"
"864","Jaden Schwartz","STL","L","7","76.016666666667","49","67","42.24","37","47","44.05","26","38","40.63","3","2","60.00","2.87","2.59","52.57","23","28","45.10","13","13","50.00","3","2","60.00","10","15","40.00","0","0","-","20","32","38.46","0","0","-","11.54","94.74","1.063","12","16","12","61","50.00","20","19","18","52.63"
"436","JT Wyman","T.B","R","40","373.05","253","348","42.10","182","251","42.03","131","176","42.67","15","14","51.72","10.25","13.49","43.16","121","163","42.61","55","56","49.55","9","8","52.94","66","107","38.15","4","5","44.44","111","159","41.11","2","1","66.67","11.45","92.05","1.035","41","93","78","298","34.45","66","125","155","29.86"
"153","George Parros","ANA","R","46","293.26666666667","201","277","42.05","143","201","41.57","99","144","40.74","6","5","54.55","6.69","10.12","39.82","77","119","39.29","29","40","42.03","2","3","40.00","48","79","37.80","2","1","66.67","103","132","43.83","2","1","66.67","6.06","96.53","1.026","61","54","27","268","69.32","84","86","53","61.31"
"505","Matt Kassian","MIN","L","24","132.86666666667","95","131","42.04","76","95","44.44","56","70","44.44","3","5","37.50","3.84","4.74","44.75","35","49","41.67","16","19","45.71","3","4","42.86","19","30","38.78","0","0","-","52","60","46.43","0","1","0.00","5.36","92.86","0.982","25","37","18","138","58.14","30","46","25","54.55"
"386","Tanner Glass","WPG","L","78","897.06666666667","669","923","42.02","512","671","43.28","360","477","43.01","25","38","39.68","27.02","39.56","40.59","285","403","41.42","111","161","40.81","17","22","43.59","174","242","41.83","5","10","33.33","314","428","42.32","3","6","33.33","6.94","92.03","0.990","111","254","190","695","36.88","186","350","371","33.39"
"515","Cody Bass","CBJ","C","14","113.6","71","98","42.01","56","74","43.08","41","54","43.16","3","3","50.00","2.52","3.89","39.26","25","44","36.23","14","18","43.75","1","3","25.00","11","26","29.73","0","0","-","40","44","47.62","2","0","100.00","7.32","94.44","1.018","18","34","16","100","52.94","27","43","34","44.26"
"628","Trevor Smith","T.B","C","16","175.73333333333","119","165","41.90","87","120","42.03","62","91","40.52","9","8","52.94","5","7","41.67","61","86","41.50","27","36","42.86","5","5","50.00","34","50","40.48","2","3","40.00","49","71","40.83","2","0","100.00","14.52","91.21","1.057","11","50","28","132","28.21","25","70","60","29.41"
"380","Jay Rosehill","TOR","L","31","182.8","115","160","41.82","80","114","41.24","58","76","43.28","1","5","16.67","3.51","6.73","34.32","50","73","40.65","15","36","29.41","1","3","25.00","35","37","48.61","0","2","0.00","47","71","39.83","0","0","-","1.72","93.42","0.951","37","61","16","155","69.81","53","77","31","63.10"
"569","Ryan White","MTL","C","20","245.36666666667","196","273","41.79","136","201","40.36","99","151","39.60","4","11","26.67","7.12","10.14","41.25","80","106","43.01","27","48","36.00","2","4","33.33","53","58","47.75","2","5","28.57","96","149","39.18","0","2","0.00","4.04","92.72","0.968","22","46","46","207","32.35","56","68","87","39.16"
"302","DJ King","WSH","L","1","6.9666666666667","5","7","41.67","3","4","42.86","3","3","50.00","0","0","-","0.07","0.21","24.71","2","4","33.33","1","1","50.00","0","0","-","1","3","25.00","0","0","-","3","2","60.00","0","0","-","0.00","100.00","1.000","0","0","1","8","0.00","1","1","5","16.67"
"464","Kyle Wilson","NSH","C","5","39.8","25","35","41.67","19","27","41.30","13","19","40.63","1","2","33.33","1.06","1.46","41.90","13","17","43.33","6","5","54.55","0","1","0.00","7","12","36.84","1","0","100.00","9","14","39.13","0","1","0.00","7.69","89.47","0.972","8","14","4","33","66.67","13","17","9","59.09"
"156","Jerred Smithson","FLA, NSH","C","69","669.56666666667","454","636","41.65","347","466","42.68","248","344","41.89","19","25","43.18","18.15","27.26","39.97","195","302","39.24","77","108","41.62","13","14","48.15","118","194","37.82","2","7","22.22","209","279","42.83","1","3","25.00","7.66","92.73","1.004","133","165","213","505","38.44","203","229","353","36.51"
"303","Erik Christensen","MIN, NYR","C","49","437.3","312","438","41.60","222","328","40.36","160","241","39.90","10","22","31.25","11.77","17.09","40.77","145","182","44.34","54","77","41.22","6","16","27.27","91","105","46.43","3","4","42.86","139","220","38.72","1","2","33.33","6.25","90.87","0.971","91","98","71","360","56.17","126","135","129","49.41"
"89","John Madden","FLA","C","31","333.53333333333","226","318","41.54","164","239","40.69","121","190","38.91","4","8","33.33","7.3","13.76","34.67","91","155","36.99","33","59","35.87","2","3","40.00","58","96","37.66","2","2","50.00","114","137","45.42","0","3","0.00","3.31","95.79","0.991","55","91","61","270","47.41","80","116","113","41.45"
"225","Chris Thorburn","WPG","R","72","690.93333333333","502","707","41.52","393","498","44.11","271","349","43.71","18","24","42.86","20.08","26.17","43.41","212","279","43.18","85","112","43.15","11","12","47.83","127","167","43.20","5","6","45.45","246","351","41.21","2","5","28.57","6.64","93.12","0.998","102","197","120","602","45.95","159","271","247","39.16"
"394","Darryl Boyce","CBJ, TOR","C","37","329.63333333333","228","322","41.45","166","238","41.09","119","170","41.18","6","14","30.00","9.75","11.24","46.45","103","137","42.92","46","55","45.54","5","6","45.45","57","82","41.01","0","4","0.00","107","152","41.31","1","4","20.00","5.04","91.76","0.968","45","72","54","300","45.45","80","101","113","41.45"
"473","Mike Blunden","MTL","R","39","351.45","249","352","41.43","185","250","42.53","135","173","43.83","9","10","47.37","9.59","11.15","46.23","96","150","39.02","42","56","42.86","5","6","45.45","54","94","36.49","2","3","40.00","132","166","44.30","2","1","66.67","6.67","94.22","1.009","29","78","49","303","37.18","58","117","95","37.91"
"616","Frazer McLaren","S.J","L","7","34.15","24","34","41.38","19","23","45.24","14","14","50.00","1","1","50.00","0.78","0.79","49.80","8","12","40.00","2","4","33.33","0","0","-","6","8","42.86","1","0","100.00","15","16","48.39","0","1","0.00","7.14","92.86","1.000","3","4","4","37","42.86","8","8","10","44.44"
"63","Matt Bradley","FLA","R","45","464.83333333333","323","458","41.36","232","332","41.13","186","246","43.06","12","15","44.44","11.48","17.74","39.28","125","193","39.31","52","71","42.28","6","5","54.55","73","122","37.44","3","5","37.50","163","228","41.69","3","5","37.50","6.45","93.90","1.004","90","125","52","349","63.38","114","182","114","50.00"
"626","Darroll Powe","MIN","C","82","940.36666666667","695","987","41.32","518","689","42.92","375","465","44.64","22","41","34.92","28.59","35.08","44.90","308","417","42.48","141","165","46.08","15","29","34.09","167","252","39.86","5","8","38.46","311","462","40.23","2","4","33.33","5.87","91.18","0.970","145","216","177","758","45.03","221","290","332","39.96"
"202","Warren Peters","MIN","C","58","528.9","390","555","41.27","284","377","42.97","184","268","40.71","6","21","22.22","14.24","19.53","42.17","149","226","39.73","62","81","43.36","5","15","25.00","87","145","37.50","0","3","0.00","195","268","42.12","1","3","25.00","3.26","92.16","0.954","71","122","98","482","42.01","101","172","183","35.56"
"101","Mike Rupp","NYR","L","60","386.98333333333","243","346","41.26","197","240","45.08","137","166","45.21","9","10","47.37","12.11","14.39","45.70","110","172","39.01","50","60","45.45","2","4","33.33","60","112","34.88","3","3","50.00","115","146","44.06","4","3","57.14","6.57","93.98","1.005","44","89","45","347","49.44","64","115","84","43.24"
"437","Mike Lundin","MIN","D","17","290.86666666667","226","323","41.17","179","216","45.32","118","148","44.36","9","11","45.00","11.3","10.63","51.53","108","127","45.96","47","49","48.96","5","7","41.67","61","78","43.88","2","1","66.67","100","159","38.61","2","3","40.00","7.63","92.57","1.002","26","60","50","253","34.21","56","87","98","36.36"
"788","Travis Turnbull","BUF","C","3","14.766666666667","9","13","40.91","8","8","50.00","5","6","45.45","1","1","50.00","0.33","0.57","36.76","2","7","22.22","1","3","25.00","0","1","0.00","1","4","20.00","0","0","-","5","6","45.45","1","0","100.00","20.00","83.33","1.033","3","4","1","17","75.00","3","6","3","50.00"
"849","Ben Holmstrom","PHI","C","5","30.2","18","26","40.91","14","17","45.16","9","13","40.91","1","1","50.00","0.54","0.64","45.90","4","11","26.67","3","1","75.00","1","0","100.00","1","10","9.09","0","0","-","13","12","52.00","0","1","0.00","11.11","92.31","1.034","9","11","5","22","64.29","10","13","11","47.62"
"301","Jim Slater","WPG","C","78","967.46666666667","743","1074","40.89","572","768","42.69","401","539","42.66","32","42","43.24","31.31","43.88","41.64","315","461","40.59","132","184","41.77","17","21","44.74","183","277","39.78","9","11","45.00","354","510","40.97","5","9","35.71","7.98","92.21","1.002","119","257","272","731","30.43","198","357","526","27.35"
"729","Joe Colborne","TOR","C","10","129.01666666667","87","126","40.85","70","92","43.21","48","65","42.48","7","5","58.33","2.89","5.83","33.13","42","65","39.25","12","27","30.77","5","1","83.33","30","38","44.12","0","4","0.00","42","52","44.68","2","0","100.00","14.58","92.31","1.069","17","20","14","88","54.84","34","38","43","44.16"
"824","Reilly Smith","DAL","R","3","22.083333333333","22","32","40.74","15","25","37.50","12","18","40.00","0","3","0.00","0.92","1.35","40.49","13","14","48.15","3","6","33.33","0","0","-","10","8","55.56","0","3","0.00","8","16","33.33","0","0","-","0.00","83.33","0.833","3","6","4","22","42.86","6","7","9","40.00"
"314","Jed Ortmeyer","MIN","R","35","303.33333333333","223","325","40.69","163","226","41.90","114","163","41.16","4","12","25.00","7.96","11.82","40.26","87","128","40.47","38","51","42.70","3","8","27.27","49","77","38.89","1","2","33.33","109","156","41.13","0","2","0.00","3.51","92.64","0.961","44","75","51","297","46.32","64","95","97","39.75"
"530","Brett Sutter","CAR","L","15","108.13333333333","74","108","40.66","54","89","37.76","39","61","39.00","5","6","45.45","3.22","4.66","40.87","34","40","45.95","10","15","40.00","1","3","25.00","24","25","48.98","2","2","50.00","32","58","35.56","2","1","66.67","12.82","90.16","1.030","17","20","14","114","54.84","22","27","31","41.51"
"861","Brett Bulmer","MIN","R","9","94.816666666667","62","91","40.52","43","62","40.95","30","45","40.00","3","2","60.00","2.61","3.68","41.54","31","51","37.80","8","20","28.57","2","2","50.00","23","31","42.59","0","0","-","27","29","48.21","1","0","100.00","10.00","95.56","1.056","11","18","22","83","33.33","14","29","38","26.92"
"744","Colby Robak","FLA","D","3","36.533333333333","29","43","40.28","22","32","40.74","18","24","42.86","3","2","60.00","0.93","1.78","34.42","10","20","33.33","2","9","18.18","0","2","0.00","8","11","42.11","2","0","100.00","17","20","45.95","1","0","100.00","16.67","91.67","1.083","8","12","4","26","66.67","14","20","6","70.00"
"647","Bill Sweatt","VAN","L","2","10.15","6","9","40.00","5","5","50.00","4","2","66.67","0","0","-","0.08","0.42","16.78","0","3","0.00","0","2","0.00","0","0","-","0","1","0.00","0","0","-","6","5","54.55","0","0","-","0.00","100.00","1.000","1","2","0","14","100.00","1","4","1","50.00"
"663","Carson McMillan","MIN","R","11","118.36666666667","84","126","40.00","65","80","44.83","44","57","43.56","4","3","57.14","2.92","3.77","43.64","29","45","39.19","10","21","32.26","2","3","40.00","19","24","44.19","0","0","-","43","64","40.19","2","0","100.00","9.09","94.74","1.038","14","27","16","116","46.67","21","39","34","38.18"
"745","Max Sauve","BOS","C","1","3.7166666666667","2","3","40.00","1","3","25.00","1","2","33.33","0","0","-","0.1","0.15","39.83","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","0.00","100.00","1.000","1","1","1","4","50.00","1","1","2","33.33"
"16","Jay Pandolfo","NYI","L","62","563.91666666667","381","580","39.65","288","394","42.23","209","288","42.05","5","21","19.23","16.65","21.69","43.43","166","259","39.06","75","115","39.47","5","10","33.33","91","144","38.72","0","5","0.00","159","255","38.41","0","6","0.00","2.39","92.71","0.951","66","122","79","489","45.52","108","192","174","38.30"
"99","Manny Malhotra","VAN","C","78","767.71666666667","514","783","39.63","365","587","38.34","276","433","38.93","25","38","39.68","17.48","32.61","34.89","222","350","38.81","85","150","36.17","17","22","43.59","137","200","40.65","2","11","15.38","239","366","39.50","6","5","54.55","9.06","91.22","1.003","55","176","379","623","12.67","87","261","590","12.85"
"579","David McIntyre","MIN","C","7","70.316666666667","53","81","39.55","42","55","43.30","23","39","37.10","2","3","40.00","1.87","2.94","38.85","20","32","38.46","9","15","37.50","2","2","50.00","11","17","39.29","0","1","0.00","29","43","40.28","0","0","-","8.70","92.31","1.010","10","12","10","62","50.00","13","16","25","34.21"
"673","Colton Gillies","CBJ, MIN","C","75","697.73333333333","442","677","39.50","328","489","40.15","228","371","38.06","14","24","36.84","15.55","22.94","40.40","164","272","37.61","64","106","37.65","5","14","26.32","100","166","37.59","2","2","50.00","224","317","41.40","5","7","41.67","6.14","93.53","0.997","85","180","97","600","46.70","127","236","193","39.69"
"891","Sven Baertschi","CGY","L","5","52.8","29","45","39.19","22","30","42.31","18","20","47.37","3","1","75.00","1.23","1.67","42.43","11","23","32.35","6","9","40.00","3","0","100.00","5","14","26.32","0","1","0.00","13","18","41.94","0","0","-","16.67","95.00","1.117","5","19","4","47","55.56","8","25","20","28.57"
"469","Brad Staubitz","MIN, MTL","R","62","403.1","244","384","38.85","179","271","39.78","115","187","38.08","5","10","33.33","9.62","15.16","38.81","99","166","37.36","38","75","33.63","3","8","27.27","61","91","40.13","1","0","100.00","117","180","39.39","0","2","0.00","4.35","94.65","0.990","40","89","37","388","51.95","65","120","80","44.83"
"454","Lennart Petrell","EDM","L","60","508.61666666667","330","521","38.78","240","354","40.40","180","239","42.96","9","20","31.03","12.6","20.64","37.90","136","220","38.20","47","83","36.15","4","10","28.57","89","137","39.38","5","7","41.67","158","252","38.54","0","2","0.00","5.00","91.63","0.966","94","112","68","423","58.02","130","164","142","47.79"
"539","Chad Rau","MIN","C","9","89.883333333333","55","87","38.73","43","59","42.16","32","46","41.03","2","3","40.00","2.34","3.36","40.99","25","31","44.64","12","20","37.50","1","2","33.33","13","11","54.17","0","1","0.00","26","46","36.11","1","0","100.00","6.25","93.48","0.997","20","17","13","85","60.61","29","26","25","53.70"
