"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"549","Mike Blunden","CBJ","R","1","10.516666666667","10","15","40.00","7","13","35.00","3","10","23.08","0","1","0.00","0.24","0.85","22.31","3","8","27.27","1","5","16.67","0","1","0.00","2","3","40.00","0","0","-","7","7","50.00","0","0","-","0.00","90.00","0.900","3","4","0","8","100.00","5","4","3","62.50"
"865","Brandon Pirri","CHI","R","1","8.9333333333333","8","12","40.00","6","7","46.15","6","5","54.55","0","1","0.00","0.18","0.2","47.33","5","4","55.56","0","1","0.00","0","1","0.00","5","3","62.50","0","0","-","3","7","30.00","0","0","-","0.00","80.00","0.800","1","1","1","9","50.00","2","2","3","40.00"
"887","Nino Niederreiter","NYI","R","9","113.85","78","117","40.00","61","92","39.87","48","68","41.38","2","3","40.00","3.33","4.9","40.42","41","58","41.41","13","16","44.83","1","0","100.00","28","42","40.00","1","1","50.00","31","54","36.47","0","2","0.00","4.17","95.59","0.998","18","29","7","105","72.00","30","40","16","65.22"
"430","Alexandre Bolduc","VAN","C","24","163.73333333333","114","173","39.72","91","125","42.13","72","85","45.86","6","5","54.55","5.06","7.87","39.11","52","79","39.69","25","38","39.68","2","2","50.00","27","41","39.71","3","3","50.00","50","82","37.88","1","0","100.00","8.33","94.12","1.025","13","42","22","189","37.14","15","53","35","30.00"
"372","Freddy Meyer","ATL","D","15","212.51666666667","156","237","39.69","120","168","41.67","85","134","38.81","4","11","26.67","5.77","10.41","35.68","57","119","32.39","25","45","35.71","3","7","30.00","32","74","30.19","1","2","33.33","87","104","45.55","0","2","0.00","4.71","91.79","0.965","33","50","31","165","51.56","53","72","69","43.44"
"247","Colton Orr","TOR","R","46","230.86666666667","150","229","39.58","96","162","37.21","65","108","37.57","5","6","45.45","3.69","8.7","29.78","52","105","33.12","16","39","29.09","3","1","75.00","36","66","35.29","1","4","20.00","85","106","44.50","1","1","50.00","7.69","94.44","1.021","37","54","22","225","62.71","49","73","59","45.37"
"84","Jon Sim","NYI","L","34","335.98333333333","249","381","39.52","189","268","41.36","137","172","44.34","9","18","33.33","10.66","15.54","40.68","129","181","41.61","54","75","41.86","2","10","16.67","75","106","41.44","6","3","66.67","97","165","37.02","1","5","16.67","6.57","89.53","0.961","48","102","68","265","41.38","77","139","130","37.20"
"287","Joel Perrault","VAN","C","7","47.316666666667","29","45","39.19","24","32","42.86","18","23","43.90","3","4","42.86","1.28","2.1","37.84","13","24","35.14","5","12","29.41","2","3","40.00","8","12","40.00","1","0","100.00","14","19","42.42","0","1","0.00","16.67","82.61","0.993","0","14","4","55","0.00","5","20","10","33.33"
"32","Todd Marchant","ANA","C","79","759.8","495","773","39.04","396","584","40.41","289","391","42.50","10","29","25.64","20.64","34.44","37.47","217","348","38.41","82","153","34.89","5","20","20.00","135","195","40.91","2","7","22.22","255","355","41.80","2","2","50.00","3.46","92.58","0.960","156","199","210","551","42.62","207","262","324","38.98"
"9","Peter Forsberg","COL","C","2","31.55","23","36","38.98","15","29","34.09","10","26","27.78","0","4","0.00","1.18","2.37","33.17","13","15","46.43","4","8","33.33","0","0","-","9","7","56.25","0","0","-","10","20","33.33","0","4","0.00","0.00","84.62","0.846","7","9","7","16","50.00","12","11","15","44.44"
"708","Rob Klinkhammer","CHI","L","1","11.3","7","11","38.89","5","8","38.46","4","4","50.00","1","0","100.00","0.09","0.48","16.13","1","4","20.00","0","2","0.00","0","0","-","1","2","33.33","0","0","-","5","5","50.00","1","0","100.00","25.00","100.00","1.250","0","5","0","12","-","0","5","2","0.00"
"848","Kyle Palmieri","ANA","R","10","86.433333333333","56","88","38.89","47","72","39.50","32","43","42.67","2","3","40.00","1.99","3.71","34.86","26","43","37.68","7","17","29.17","1","2","33.33","19","26","42.22","1","1","50.00","26","37","41.27","0","0","-","6.25","93.02","0.993","19","19","7","85","73.08","21","26","13","61.76"
"819","Brandon McMillan","ANA","L","60","698.36666666667","473","749","38.71","361","530","40.52","251","344","42.18","21","31","40.38","19.98","30.89","39.28","220","350","38.60","88","136","39.29","14","18","43.75","132","214","38.15","6","7","46.15","223","343","39.40","1","6","14.29","8.37","90.99","0.994","127","173","79","596","61.65","176","235","160","52.38"
"449","Jay Rosehill","TOR","L","26","134.95","94","150","38.52","70","108","39.33","57","71","44.53","3","9","25.00","3.2","5.82","35.45","41","60","40.59","11","25","30.56","2","5","28.57","30","35","46.15","1","2","33.33","38","78","32.76","0","2","0.00","5.26","87.32","0.926","23","30","26","129","46.94","39","46","39","50.00"
"427","Guillaume Desbiens","VAN","R","12","86.9","57","91","38.51","43","66","39.45","30","53","36.14","0","3","0.00","1.75","2.82","38.35","23","34","40.35","10","10","50.00","0","1","0.00","13","24","35.14","0","2","0.00","32","50","39.02","0","0","-","0.00","94.34","0.943","7","25","9","86","43.75","11","32","15","42.31"
"564","Ryan O'Marra","EDM","C","21","217.71666666667","137","219","38.48","100","153","39.53","78","110","41.49","5","7","41.67","4.63","10.12","31.38","53","103","33.97","17","47","26.56","3","5","37.50","36","56","39.13","2","1","66.67","71","92","43.56","0","1","0.00","6.41","93.64","1.000","52","44","18","187","74.29","68","64","46","59.65"
"80","Steve Begin","NSH","L","2","19.616666666667","10","16","38.46","10","14","41.67","9","11","45.00","0","2","0.00","0.29","0.82","26.16","4","9","30.77","0","4","0.00","0","2","0.00","4","5","44.44","0","0","-","5","7","41.67","0","0","-","0.00","81.82","0.818","2","4","2","17","50.00","4","6","3","57.14"
"696","Frazer McLaren","S.J","L","9","38.266666666667","20","32","38.46","11","26","29.73","9","15","37.50","1","2","33.33","0.64","1.03","38.18","9","9","50.00","3","2","60.00","0","0","-","6","7","46.15","1","1","50.00","9","18","33.33","0","1","0.00","11.11","86.67","0.978","6","18","6","36","50.00","7","28","8","46.67"
"426","Corey Locke","OTT","C","5","41.066666666667","26","42","38.24","18","35","33.96","15","27","35.71","1","2","33.33","1.35","1.86","42.13","12","16","42.86","7","8","46.67","1","1","50.00","5","8","38.46","0","0","-","13","24","35.14","0","1","0.00","6.67","92.59","0.993","10","10","0","33","100.00","17","16","3","85.00"
"774","Micheal Haley","NYI","C","27","207.43333333333","135","222","37.82","105","148","41.50","68","105","39.31","6","10","37.50","5.88","9.24","38.87","60","109","35.50","29","53","35.37","5","6","45.45","31","56","35.63","1","4","20.00","60","94","38.96","0","0","-","8.82","90.48","0.993","35","50","22","177","61.40","55","68","65","45.83"
"284","Richard Petiot","EDM","D","2","24.383333333333","18","30","37.50","12","17","41.38","9","12","42.86","1","0","100.00","0.55","0.97","36.30","8","15","34.78","3","3","50.00","0","0","-","5","12","29.41","1","0","100.00","7","10","41.18","0","0","-","11.11","100.00","1.111","3","7","6","20","33.33","5","10","8","38.46"
"312","Zenon Konopka","NYI","C","82","693.9","477","801","37.32","349","574","37.81","238","397","37.48","19","35","35.19","19.41","37.09","34.35","211","378","35.82","83","168","33.07","10","16","38.46","128","210","37.87","6","12","33.33","214","354","37.68","2","6","25.00","7.98","91.18","0.992","124","177","273","497","31.23","180","256","431","29.46"
"443","Drew Bagnall","MIN","D","2","24.416666666667","13","22","37.14","8","17","32.00","6","10","37.50","0","2","0.00","0.25","0.9","21.85","4","8","33.33","0","4","0.00","0","2","0.00","4","4","50.00","0","0","-","8","12","40.00","0","0","-","0.00","80.00","0.800","2","2","2","25","50.00","4","5","6","40.00"
"125","Todd White","NYR","C","18","126.05","80","137","36.87","61","102","37.42","45","76","37.19","2","5","28.57","3.94","7.09","35.72","44","77","36.36","17","35","32.69","1","2","33.33","27","42","39.13","0","0","-","30","57","34.48","1","3","25.00","4.44","93.42","0.979","28","29","18","85","60.87","35","47","38","47.95"
"737","Paul Postma","ATL","D","1","9.2","8","14","36.36","6","8","42.86","5","5","50.00","0","0","-","0.21","0.63","25.25","3","6","33.33","1","2","33.33","0","0","-","2","4","33.33","0","0","-","3","7","30.00","0","0","-","0.00","100.00","1.000","1","1","0","14","100.00","1","2","0","100.00"
"889","Jamie Doornbosch","NYI","D","1","4.55","4","7","36.36","3","7","30.00","3","7","30.00","0","1","0.00","0.25","1.14","17.91","2","6","25.00","0","6","0.00","0","1","0.00","2","0","100.00","0","0","-","2","1","66.67","0","0","-","0.00","85.71","0.857","2","0","1","4","66.67","3","2","2","60.00"
"544","Brad Staubitz","MIN","R","71","459.06666666667","255","449","36.22","176","340","34.11","131","246","34.75","13","18","41.94","9.05","17.07","34.64","107","194","35.55","38","72","34.55","8","12","40.00","69","122","36.13","3","4","42.86","128","217","37.10","2","2","50.00","9.92","92.68","1.026","43","130","56","405","43.43","75","165","125","37.50"
"40","Wade Belak","NSH","R","15","56.65","35","62","36.08","30","46","39.47","22","35","38.60","0","1","0.00","1.31","1.88","41.11","12","26","31.58","6","6","50.00","0","1","0.00","6","20","23.08","0","0","-","18","32","36.00","0","0","-","0.00","97.14","0.971","12","4","8","62","60.00","13","9","14","48.15"
"466","Garrett Stafford","PHX","D","2","24.8","15","27","35.71","12","24","33.33","9","17","34.62","1","1","50.00","0.42","1.28","24.46","4","15","21.05","1","11","8.33","0","1","0.00","3","4","42.86","0","0","-","10","10","50.00","1","0","100.00","11.11","94.12","1.052","3","4","1","23","75.00","4","6","8","33.33"
"856","Brayden Schenn","L.A","C","8","76.283333333333","44","81","35.20","34","63","35.05","26","44","37.14","3","3","50.00","2.25","3.03","42.61","24","38","38.71","12","11","52.17","3","1","75.00","12","27","30.77","0","0","-","15","37","28.85","0","2","0.00","11.54","93.18","1.047","16","19","5","67","76.19","21","26","14","60.00"
"150","Matt Walker","PHI","D","4","46.15","29","54","34.94","23","35","39.66","16","27","37.21","1","1","50.00","0.73","2.09","25.89","8","24","25.00","2","6","25.00","0","0","-","6","18","25.00","0","0","-","21","26","44.68","1","1","50.00","6.25","96.30","1.025","4","11","5","46","44.44","6","12","11","35.29"
"301","Ryan Hollweg","PHX","L","3","19.6","12","23","34.29","9","18","33.33","6","14","30.00","0","1","0.00","0.46","0.94","32.95","4","11","26.67","3","5","37.50","0","1","0.00","1","6","14.29","0","0","-","7","11","38.89","0","0","-","0.00","92.86","0.929","2","4","2","21","50.00","7","6","2","77.78"
"459","Steve MacIntyre","EDM","L","34","119.06666666667","65","125","34.21","45","83","35.16","32","59","35.16","2","3","40.00","2.23","4.63","32.50","24","60","28.57","10","20","33.33","2","1","66.67","14","40","25.93","0","2","0.00","33","53","38.37","0","0","-","6.25","94.92","1.012","27","31","19","124","58.70","34","38","31","52.31"
"583","Matt Kassian","MIN","L","4","21.933333333333","13","25","34.21","9","17","34.62","5","14","26.32","0","1","0.00","0.44","0.66","39.80","5","8","38.46","3","2","60.00","0","1","0.00","2","6","25.00","0","0","-","6","15","28.57","0","0","-","0.00","92.86","0.929","5","10","2","14","71.43","7","12","3","70.00"
"524","Robbie Earl","MIN","L","6","52.583333333333","27","53","33.75","18","47","27.69","12","29","29.27","0","3","0.00","0.76","3.06","19.81","7","32","17.95","4","12","25.00","0","3","0.00","3","20","13.04","0","0","-","17","19","47.22","0","0","-","0.00","89.66","0.897","7","17","8","46","46.67","13","23","16","44.83"
"727","Cody Almond","MIN","C","8","55.216666666667","28","55","33.73","24","35","40.68","12","23","34.29","1","1","50.00","0.9","1.58","36.43","13","24","35.14","0","6","0.00","0","1","0.00","13","18","41.94","1","0","100.00","14","28","33.33","0","0","-","8.33","95.65","1.040","3","12","12","47","20.00","8","19","19","29.63"
"244","Matthew Lombardi","NSH","C","2","24.8","16","32","33.33","13","28","31.71","9","18","33.33","0","1","0.00","1.51","1.06","58.87","7","15","31.82","2","1","66.67","0","0","-","5","14","26.32","0","1","0.00","8","13","38.10","0","0","-","0.00","94.44","0.944","5","7","5","12","50.00","7","10","11","38.89"
"530","Pierre-Luc Letourneau-Leblond","N.J","R","2","6.9166666666667","2","5","28.57","2","5","28.57","1","4","20.00","0","2","0.00","0.06","0.53","10.99","0","4","0.00","0","2","0.00","0","1","0.00","0","2","0.00","0","0","-","2","1","66.67","0","1","0.00","0.00","50.00","0.500","2","2","1","9","66.67","3","2","1","75.00"
"167","Trevor Gillies","NYI","L","39","116.48333333333","68","171","28.45","45","121","27.11","39","85","31.45","5","8","38.46","2.2","8.16","21.28","24","78","23.53","10","41","19.61","3","6","33.33","14","37","27.45","0","1","0.00","33","84","28.21","2","1","66.67","12.82","90.59","1.034","26","30","15","128","63.41","34","40","37","47.89"
"627","Brett Festerling","ANA","D","1","8.15","5","13","27.78","3","9","25.00","1","9","10.00","0","2","0.00","0.09","0.5","15.55","3","5","37.50","1","3","25.00","0","1","0.00","2","2","50.00","0","0","-","1","6","14.29","0","1","0.00","0.00","77.78","0.778","1","0","0","9","100.00","1","0","0","100.00"
"587","Evan Brophey","CHI","C","1","7.15","3","8","27.27","3","7","30.00","3","5","37.50","0","0","-","0.28","0.22","55.77","3","3","50.00","1","0","100.00","0","0","-","2","3","40.00","0","0","-","0","4","0.00","0","0","-","0.00","100.00","1.000","2","0","0","8","100.00","4","1","0","100.00"
"545","Rick Rypien","VAN","C","9","45.366666666667","20","56","26.32","17","43","28.33","10","34","22.73","1","6","14.29","0.63","2.5","20.18","6","26","18.75","3","8","27.27","1","3","25.00","3","18","14.29","0","1","0.00","14","25","35.90","0","2","0.00","10.00","82.35","0.924","4","17","2","50","66.67","7","21","8","46.67"
"619","Mario Bliznak","VAN","C","4","23.516666666667","9","29","23.68","8","22","26.67","5","15","25.00","2","1","66.67","0.58","1.66","26.07","6","17","26.09","4","7","36.36","2","1","66.67","2","10","16.67","0","0","-","3","9","25.00","0","0","-","40.00","93.33","1.333","2","10","3","22","40.00","5","12","7","41.67"
"891","Matt Campanale","NYI","D","1","8.35","4","13","23.53","3","11","21.43","2","9","18.18","0","0","-","0.18","0.57","23.74","2","7","22.22","1","2","33.33","0","0","-","1","5","16.67","0","0","-","2","6","25.00","0","0","-","0.00","100.00","1.000","1","2","2","8","33.33","2","2","2","50.00"
"441","Francis Wathier","DAL","L","3","11.533333333333","3","10","23.08","1","7","12.50","1","5","16.67","0","2","0.00","0.05","0.34","12.23","1","4","20.00","0","1","0.00","0","1","0.00","1","3","25.00","0","0","-","1","6","14.29","0","1","0.00","0.00","60.00","0.600","1","6","2","11","33.33","1","6","2","33.33"
"835","Tommy Wingels","S.J","C","5","25.5","7","26","21.21","5","18","21.74","2","15","11.76","0","1","0.00","0.28","0.9","23.80","4","10","28.57","2","2","50.00","0","1","0.00","2","8","20.00","0","0","-","3","12","20.00","0","0","-","0.00","93.33","0.933","2","5","2","29","50.00","3","6","6","33.33"
"448","Jeremy Williams","NYR","R","1","3.7166666666667","3","12","20.00","1","8","11.11","1","5","16.67","0","0","-","0.07","0.67","8.90","1","10","9.09","1","4","20.00","0","0","-","0","6","0.00","0","0","-","2","2","50.00","0","0","-","0.00","100.00","1.000","1","0","0","5","100.00","1","0","1","50.00"
"91","Brian Willsie","WSH","R","1","6.25","2","12","14.29","2","8","20.00","2","7","22.22","1","1","50.00","0.06","0.7","7.93","1","7","12.50","0","4","0.00","0","1","0.00","1","3","25.00","1","0","100.00","1","3","25.00","0","0","-","50.00","85.71","1.357","3","0","1","5","75.00","3","2","2","60.00"
