"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"172","Jake McCabe","TOR","D","63","1159.7666666667","968","1187","44.92","715","849","45.72","498","546","47.70","51","53","49.04","46.52","52.93","46.78","483","577","45.57","216","224","49.09","32","24","57.14","267","353","43.06","11","21","34.38","524","725","41.95","8","8","50.00","10.24","90.29","1.005","98","226","228","1029","30.06","237","359","441","34.96"
"720","Ty Murchison","PHI","D","3","42.083333333333","22","27","44.90","16","16","50.00","8","9","47.06","2","1","66.67","0.96","0.74","56.66","11","15","42.31","4","4","50.00","1","0","100.00","7","11","38.89","1","1","50.00","14","12","53.85","0","0","-","25.00","88.89","1.139","9","10","5","33","64.29","15","14","13","53.57"
"767","Frank Nazar","CHI","C","48","636.6","532","654","44.86","401","483","45.36","252","309","44.92","25","31","44.64","23.27","31.61","42.40","243","330","42.41","94","135","41.05","17","21","44.74","149","195","43.31","6","8","42.86","330","352","48.39","2","2","50.00","9.92","89.97","0.999","113","125","87","465","56.50","195","197","186","51.18"
"85","Jaden Schwartz","SEA","L","42","539.16666666667","469","577","44.84","330","414","44.35","213","268","44.28","23","18","56.10","19.2","25.37","43.08","205","245","45.56","70","110","38.89","10","11","47.62","135","135","50.00","9","5","64.29","302","362","45.48","4","2","66.67","10.80","93.28","1.041","105","122","92","384","53.30","153","157","176","46.50"
"129","Jamie Oleksiak","SEA","D","61","928.18333333333","767","944","44.83","563","678","45.37","378","436","46.44","34","32","51.52","32.04","39.69","44.67","316","403","43.95","124","170","42.18","16","18","47.06","192","233","45.18","10","6","62.50","482","575","45.60","8","8","50.00","8.99","92.66","1.017","64","170","108","748","37.21","213","260","263","44.75"
"161","Colton Parayko","STL","D","59","1104.9666666667","892","1098","44.82","652","769","45.88","426","505","45.76","39","54","41.94","46.21","46.38","49.91","474","500","48.67","193","187","50.79","21","25","45.65","281","313","47.31","12","17","41.38","486","696","41.12","6","12","33.33","9.15","89.31","0.985","130","219","190","835","40.63","284","329","403","41.34"
"191","Carson Soucy","NYI, NYR","D","59","868.15","721","888","44.81","506","639","44.19","324","404","44.51","28","29","49.12","32.25","38.75","45.42","323","404","44.43","135","169","44.41","12","15","44.44","188","235","44.44","9","10","47.37","410","493","45.40","7","4","63.64","8.64","92.82","1.015","78","170","113","801","40.84","206","261","239","46.29"
"525","Cole Koepke","WPG","L","47","384.36666666667","323","398","44.80","246","285","46.33","164","183","47.26","14","12","53.85","15.4","18.75","45.11","142","193","42.39","68","87","43.87","9","3","75.00","74","106","41.11","3","7","30.00","183","252","42.07","2","2","50.00","8.54","93.44","1.020","31","93","86","346","26.50","51","128","137","27.13"
"384","Keaton Middleton","COL","D","3","31.35","17","21","44.74","8","18","30.77","5","11","31.25","1","2","33.33","0.64","1.75","26.87","6","16","27.27","3","10","23.08","0","2","0.00","3","6","33.33","1","0","100.00","4","9","30.77","0","0","-","20.00","81.82","1.018","1","6","4","25","20.00","2","12","7","22.22"
"699","Matthew Knies","TOR","L","62","881.83333333333","762","942","44.72","564","675","45.52","380","452","45.67","40","43","48.19","36.94","42.34","46.59","402","465","46.37","164","187","46.72","25","21","54.35","238","278","46.12","12","17","41.38","454","537","45.81","3","5","37.50","10.53","90.49","1.010","155","180","111","637","58.27","294","265","274","51.76"
"311","Brandon Carlo","TOR","D","42","688.75","637","789","44.67","471","561","45.64","307","375","45.01","32","32","50.00","30.48","33.24","47.83","301","349","46.31","125","153","44.96","20","15","57.14","176","196","47.31","9","12","42.86","345","457","43.02","3","5","37.50","10.42","91.47","1.019","78","187","92","657","45.88","164","260","199","45.18"
"704","Wyatt Johnston","DAL","C","64","939.68333333333","815","1010","44.66","591","715","45.25","416","496","45.61","45","42","51.72","46.8","47.52","49.62","464","481","49.10","209","199","51.23","27","21","56.25","255","282","47.49","15","15","50.00","437","575","43.18","3","6","33.33","10.82","91.53","1.023","162","177","103","702","61.13","311","279","256","54.85"
"751","Isaac Howard","EDM","L","28","273.38333333333","227","282","44.60","166","194","46.11","110","105","51.16","8","14","36.36","9.13","12.06","43.08","85","134","38.81","34","50","40.48","4","3","57.14","51","84","37.78","2","4","33.33","154","144","51.68","2","7","22.22","7.27","86.67","0.939","41","49","19","238","68.33","63","68","50","55.75"
"159","Radek Faksa","DAL","C","56","520.58333333333","341","424","44.58","222","281","44.14","145","189","43.41","12","15","44.44","14.73","19.33","43.25","146","189","43.58","78","86","47.56","9","10","47.37","68","103","39.77","2","4","33.33","186","280","39.91","1","1","50.00","8.28","92.06","1.003","32","115","92","485","25.81","72","163","178","28.80"
"883","Max Shabanov","NYI","R","41","472.61666666667","415","516","44.58","318","373","46.02","203","250","44.81","22","23","48.89","17.44","26.52","39.67","185","252","42.33","68","109","38.42","8","7","53.33","117","143","45.00","10","12","45.45","258","283","47.69","4","4","50.00","10.84","90.80","1.016","80","90","62","357","56.34","126","134","133","48.65"
"794","Elias Pettersson","VAN","D","54","731.73333333333","612","761","44.57","449","554","44.77","290","349","45.38","26","34","43.33","27.4","37.88","41.97","275","380","41.98","115","162","41.52","11","17","39.29","160","218","42.33","11","14","44.00","356","422","45.76","4","3","57.14","8.97","90.26","0.992","82","159","101","637","44.81","170","227","216","44.04"
"239","Garnet Hathaway","PHI","R","53","472.48333333333","332","414","44.50","223","276","44.69","128","159","44.60","7","16","30.43","13.36","15.78","45.86","137","176","43.77","63","70","47.37","3","7","30.00","74","106","41.11","2","7","22.22","211","246","46.17","2","2","50.00","5.47","89.94","0.954","51","113","69","450","42.50","97","167","134","41.99"
"832","Calum Ritchie","NYI","C","48","497.13333333333","421","525","44.50","306","378","44.74","195","251","43.72","11","18","37.93","17.96","26.13","40.73","176","225","43.89","70","112","38.46","2","11","15.38","106","113","48.40","7","4","63.64","279","309","47.45","2","3","40.00","5.64","92.83","0.985","91","115","42","426","68.42","163","165","102","61.51"
"741","Lian Bichsel","DAL","D","33","470.63333333333","363","453","44.49","252","324","43.75","174","216","44.62","21","13","61.76","18.51","22.2","45.47","184","209","46.82","86","96","47.25","13","9","59.09","98","113","46.45","5","3","62.50","184","278","39.83","3","1","75.00","12.07","93.98","1.061","33","82","55","401","37.50","81","122","135","37.50"
"90","Tyler Seguin","DAL","C","27","360.5","285","356","44.46","207","263","44.04","143","160","47.19","19","9","67.86","12.37","16.08","43.48","144","172","45.57","43","69","38.39","7","4","63.64","101","103","49.51","9","4","69.23","187","203","47.95","3","1","75.00","13.29","94.38","1.077","57","86","72","227","44.19","97","112","129","42.92"
"435","Elias Pettersson","VAN","C","56","744.4","660","825","44.44","489","587","45.45","305","384","44.27","26","39","40.00","32.8","37.24","46.83","325","397","45.01","149","159","48.38","11","17","39.29","176","238","42.51","13","16","44.83","391","500","43.88","2","6","25.00","8.52","89.84","0.984","156","158","132","521","54.17","262","214","261","50.10"
"835","Otto Stenberg","STL","C","19","231.08333333333","188","235","44.44","132","171","43.56","78","108","41.94","8","4","66.67","7.91","10.76","42.35","89","111","44.50","28","50","35.90","2","3","40.00","61","61","50.00","3","1","75.00","111","150","42.53","3","0","100.00","10.26","96.30","1.066","38","53","42","190","47.50","68","75","83","45.03"
"855","Jett Luchanko","PHI","C","4","35.266666666667","20","25","44.44","15","16","48.39","10","11","47.62","0","3","0.00","1.09","1.26","46.20","13","11","54.17","5","7","41.67","0","3","0.00","8","4","66.67","0","0","-","11","14","44.00","0","0","-","0.00","72.73","0.727","4","7","1","32","80.00","9","11","3","75.00"
"280","Dakota Joshua","TOR","C","43","486.4","407","509","44.43","287","360","44.36","188","236","44.34","20","21","48.78","17.88","19.61","47.69","191","217","46.81","80","74","51.95","8","12","40.00","111","143","43.70","7","9","43.75","215","312","40.80","5","0","100.00","10.64","91.10","1.017","22","151","91","412","19.47","71","196","164","30.21"
"329","Jake DeBrusk","VAN","L","63","747.11666666667","635","795","44.41","476","581","45.03","298","361","45.22","27","36","42.86","32.26","36.28","47.06","306","373","45.07","142","162","46.71","14","16","46.67","164","211","43.73","10","17","37.04","392","504","43.75","3","3","50.00","9.06","90.03","0.991","152","175","147","522","50.84","245","227","273","47.30"
"132","Connor Murphy","CHI, EDM","D","63","854.68333333333","624","783","44.35","466","556","45.60","296","366","44.71","30","35","46.15","29","34.64","45.57","290","366","44.21","121","141","46.18","13","14","48.15","169","225","42.89","12","16","42.86","342","497","40.76","5","5","50.00","10.14","90.44","1.006","61","166","136","747","30.96","147","260","275","34.83"
"723","Ryker Evans","SEA","D","48","726.85","593","745","44.32","439","533","45.16","288","351","45.07","35","30","53.85","28.3","33.92","45.49","256","327","43.91","116","145","44.44","16","14","53.33","140","182","43.48","11","8","57.89","352","425","45.30","8","8","50.00","12.15","91.45","1.036","46","124","60","576","43.40","147","204","174","45.79"
"44","Matt Duchene","DAL","C","39","514.98333333333","416","523","44.30","293","360","44.87","196","238","45.16","24","23","51.06","20.23","21.35","48.65","207","250","45.30","86","87","49.71","11","9","55.00","121","163","42.61","9","11","45.00","264","290","47.65","4","3","57.14","12.24","90.34","1.026","82","90","52","385","61.19","163","145","124","56.79"
"88","Erik Gudbranson","CBJ","D","21","301.75","264","332","44.30","191","236","44.73","129","146","46.91","13","10","56.52","10.62","15.51","40.64","113","145","43.80","43","64","40.19","6","6","50.00","70","81","46.36","3","3","50.00","153","205","42.74","4","1","80.00","10.08","93.15","1.032","23","68","44","250","34.33","67","102","89","42.95"
"725","Vincent Iorio","NYR, S.J","D","26","370.61666666667","303","381","44.30","213","280","43.20","135","192","41.28","15","20","42.86","13.97","20.31","40.75","157","191","45.11","72","90","44.44","10","8","55.56","85","101","45.70","3","5","37.50","174","196","47.03","2","7","22.22","11.11","89.58","1.007","40","80","39","285","50.63","92","117","91","50.27"
"813","Connor Bedard","CHI","C","51","814.2","702","886","44.21","528","679","43.74","351","456","43.49","41","42","49.40","32.48","43.87","42.54","340","460","42.50","131","203","39.22","24","19","55.81","209","257","44.85","15","15","50.00","436","469","48.18","2","8","20.00","11.68","90.79","1.025","149","172","69","583","68.35","265","243","195","57.61"
"86","Jeff Skinner","S.J","L","32","333.48333333333","288","364","44.17","200","272","42.37","140","181","43.61","12","19","38.71","13.54","16.41","45.21","139","158","46.80","65","68","48.87","7","12","36.84","74","90","45.12","3","4","42.86","152","221","40.75","2","3","40.00","8.57","89.50","0.981","42","62","59","277","41.58","72","85","112","39.13"
"262","Marcus Pettersson","VAN","D","64","1133.75","913","1154","44.17","667","830","44.56","419","552","43.15","37","51","42.05","41.87","51.69","44.75","422","539","43.91","183","234","43.88","18","23","43.90","239","305","43.93","14","19","42.42","505","700","41.91","5","9","35.71","8.83","90.76","0.996","100","237","189","826","34.60","248","352","409","37.75"
"423","Mario Ferraro","S.J","D","62","1046.2166666667","878","1110","44.16","633","782","44.73","441","518","45.99","43","42","50.59","40.61","48.86","45.39","431","488","46.90","192","202","48.73","23","17","57.50","239","286","45.52","15","15","50.00","465","694","40.12","5","10","33.33","9.75","91.89","1.016","79","217","150","759","34.50","234","325","345","40.41"
"595","Matěj  Blümel","BOS","R","4","36.966666666667","30","38","44.12","23","26","46.94","18","16","52.94","0","2","0.00","1.11","1.67","39.97","14","16","46.67","4","8","33.33","0","2","0.00","10","8","55.56","0","0","-","18","27","40.00","0","0","-","0.00","87.50","0.875","5","6","9","23","35.71","12","9","18","40.00"
"197","Anthony Duclair","NYI","L","56","652.95","575","729","44.10","420","530","44.21","270","349","43.62","27","24","52.94","25.98","37.36","41.02","270","360","42.86","116","169","40.70","10","11","47.62","154","191","44.64","14","11","56.00","349","398","46.72","3","2","60.00","10.00","93.12","1.031","114","157","75","494","60.32","198","207","162","55.00"
"366","Carl Grundstrom","PHI","R","34","369.28333333333","267","339","44.06","180","239","42.96","111","131","45.87","13","12","52.00","11.02","14.53","43.14","119","154","43.59","45","59","43.27","4","5","44.44","74","95","43.79","6","5","54.55","150","199","42.98","3","2","60.00","11.71","90.84","1.026","39","85","51","310","43.33","73","118","97","42.94"
"79","Alex Petrovic","DAL","D","51","753.38333333333","600","763","44.02","420","532","44.12","318","347","47.82","33","31","51.56","31.98","34.95","47.78","303","345","46.76","144","141","50.53","20","20","50.00","159","204","43.80","7","6","53.85","307","453","40.39","6","5","54.55","10.38","91.07","1.014","52","143","89","622","36.88","134","211","213","38.62"
"422","Conor Timmins","BUF","D","33","516.55","437","557","43.96","330","399","45.27","210","259","44.78","20","30","40.00","21.39","25.7","45.43","212","256","45.30","91","110","45.27","13","20","39.39","121","146","45.32","6","8","42.86","258","345","42.79","1","2","33.33","9.52","88.42","0.979","60","120","88","423","40.54","141","172","171","45.19"
"709","Ryan Winterton","SEA","C","58","616.06666666667","491","626","43.96","364","458","44.28","229","290","44.12","26","25","50.98","25","28.09","47.09","230","258","47.13","98","126","43.75","15","11","57.69","132","132","50.00","5","7","41.67","261","403","39.31","6","7","46.15","11.35","91.38","1.027","75","147","106","533","41.44","113","183","190","37.29"
"588","Alex Newhook","MTL","C","23","269.58333333333","207","264","43.95","145","192","43.03","90","120","42.86","17","12","58.62","9.48","13.55","41.16","99","128","43.61","43","49","46.74","9","5","64.29","56","79","41.48","7","5","58.33","124","138","47.33","1","2","33.33","18.89","90.00","1.089","46","57","25","188","64.79","81","84","61","57.04"
"718","Nikita Chibrikov","WPG","R","8","73.266666666667","58","74","43.94","34","48","41.46","15","28","34.88","3","3","50.00","1.18","2.76","30.01","20","37","35.09","6","10","37.50","1","1","50.00","14","27","34.15","0","0","-","46","31","59.74","2","2","50.00","20.00","89.29","1.093","17","20","7","59","70.83","23","24","12","65.71"
